Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-11,33.4,33.82,33.33,33.7,9970373.0,0.0,1.0,13.98464163608,14.160496411144,13.955332506902,14.110252189697,9970373.0
2015-05-12,33.32,33.37,32.9,32.92,9029074.0,0.0,1.0,13.951145488448,13.972080580718,13.775290713384,13.783664750292,9029074.0
2015-05-13,33.01,33.4799,32.97,33.3,6256338.0,0.0,1.0,13.821347916377,14.018095913527,13.804599842561,13.942771451541,6256338.0
2015-05-14,33.51,33.73,33.4,33.7,6111931.0,0.0,1.0,14.030698839073,14.122813245059,13.98464163608,14.110252189697,6111931.0
2015-05-15,33.6,33.73,33.29,33.6,9725568.0,0.0,1.0,14.068382005158,14.122813245059,13.938584433087,14.068382005158,9725568.0
2015-05-18,33.49,33.52,33.01,33.25,8765822.0,0.0,1.0,14.022324802165,14.034885857527,13.821347916377,13.921836359271,8765822.0
2015-05-19,33.24,33.495,33.205,33.4,7674699.0,0.0,1.0,13.917649340817,14.024418311392,13.902994776228,13.98464163608,7674699.0
2015-05-20,33.41,33.45,32.775,33.07,12000312.0,0.0,1.0,13.988828654534,14.005576728349,13.72295298271,13.846470027101,12000312.0
2015-05-21,33.1,33.94,33.02,33.83,13393429.0,0.0,1.0,13.859031082462,14.210740632591,13.825534934831,14.164683429598,13393429.0
2015-05-22,34.27,35.6,34.26,34.76,28605395.0,0.0,1.0,14.34891224157,14.905785695941,14.344725223117,14.554076145812,28605395.0
2015-05-26,34.47,34.62,33.26,33.38,16964655.0,0.0,1.0,14.432652610649,14.495457887457,13.926023377725,13.976267599172,16964655.0
2015-05-27,33.63,33.82,33.22,33.78,13815678.0,0.0,1.0,14.08094306052,14.160496411144,13.909275303909,14.143748337329,13815678.0
2015-05-28,33.71,33.91,33.47,33.65,6860211.0,0.0,1.0,14.114439208151,14.198179577229,14.013950765257,14.089317097428,6860211.0
2015-05-29,33.62,33.7,33.26,33.4,12396235.0,0.0,1.0,14.076756042066,14.110252189697,13.926023377725,13.98464163608,12396235.0
2015-06-01,33.41,33.99,33.31,33.76,9252074.0,0.0,1.0,13.988828654534,14.231675724861,13.946958469994,14.135374300421,9252074.0
2015-06-02,33.66,34.2799,33.33,33.88,9850106.0,0.0,1.0,14.093504115882,14.35305738984,13.955332506902,14.185618521868,9850106.0
2015-06-03,34.01,34.26,33.85,33.96,10563495.0,0.0,1.0,14.240049761769,14.344725223117,14.173057466506,14.219114669499,10563495.0
2015-06-04,33.54,33.8296,33.18,33.3,12885544.0,0.0,1.0,14.043259894435,14.16451594886,13.892527230094,13.942771451541,12885544.0
2015-06-05,33.33,33.44,32.815,32.92,12132538.0,0.0,1.0,13.955332506902,14.001389709895,13.739701056526,13.783664750292,12132538.0
2015-06-08,32.77,32.93,32.4,32.69,9491209.0,0.176,1.0,13.794731338498,13.862084314212,13.638977582158,13.761054850641,9491209.0
2015-06-09,32.66,32.85,32.29,32.58,8203291.0,0.0,1.0,13.748426167694,13.828407826355,13.592672411355,13.714749679837,8203291.0
2015-06-10,32.66,33.15,32.66,32.91,6656159.0,0.0,1.0,13.748426167694,13.954694655819,13.748426167694,13.853665192248,6656159.0
2015-06-11,32.94,33.1,32.47,32.52,8896698.0,0.0,1.0,13.866293875194,13.933646850909,13.668444509033,13.689492313944,8896698.0
2015-06-12,32.48,32.68,32.2,32.41,5225356.0,0.0,1.0,13.672654070016,13.756845289658,13.554786362515,13.64318714314,5225356.0
2015-06-15,32.27,32.27,31.65,31.71,12203887.0,0.0,1.0,13.58425328939,13.58425328939,13.323260508497,13.34851787439,12203887.0
2015-06-16,31.72,31.76,31.48,31.65,13011584.0,0.0,1.0,13.352727435372,13.369565679301,13.251697971801,13.323260508497,13011584.0
2015-06-17,31.7,32.31,31.695,32.21,10995686.0,0.0,1.0,13.344308313408,13.601091533319,13.342203532917,13.558995923498,10995686.0
2015-06-18,32.25,32.56,32.02,32.08,15268000.0,0.0,1.0,13.575834167426,13.706330557873,13.479014264837,13.50427163073,15268000.0
2015-06-19,31.96,32.1,31.8,31.8,14936116.0,0.0,1.0,13.453756898944,13.512690752694,13.386403923229,13.386403923229,14936116.0
2015-06-22,31.96,32.0,31.69,31.7,11388177.0,0.0,1.0,13.453756898944,13.470595142872,13.340098752426,13.344308313408,11388177.0
2015-06-23,31.89,31.9,31.535,31.63,11897542.0,0.0,1.0,13.424289972069,13.428499533051,13.274850557203,13.314841386533,11897542.0
2015-06-24,31.55,31.77,31.52,31.54,10243405.0,0.0,1.0,13.281164898676,13.373775240283,13.268536215729,13.276955337694,10243405.0
2015-06-25,31.71,31.71,31.07,31.21,9537613.0,0.0,1.0,13.34851787439,13.34851787439,13.079105971533,13.138039825283,9537613.0
2015-06-26,30.58,31.21,30.27,30.53,20335593.0,0.0,1.0,12.872837483407,13.138039825283,12.742341092961,12.851789678497,20335593.0
2015-06-29,30.33,30.41,29.9,29.97,16507731.0,0.0,1.0,12.767598458854,12.801274946711,12.586587336621,12.616054263496,16507731.0
2015-06-30,30.07,30.21,29.52,30.01,19352418.0,0.0,1.0,12.658149873318,12.717083727068,12.4266240193,12.632892507425,19352418.0
2015-07-01,30.33,30.55,29.95,30.52,18350948.0,0.0,1.0,12.767598458854,12.860208800461,12.607635141532,12.847580117515,18350948.0
2015-07-02,30.7,31.01,30.64,30.69,15700691.0,0.0,1.0,12.923352215193,13.05384860564,12.8980948493,12.919142654211,15700691.0
2015-07-06,30.38,30.63,29.72,30.57,11581132.0,0.0,1.0,12.788646263765,12.893885288318,12.510815238943,12.868627922425,11581132.0
2015-07-07,30.52,31.1,30.21,30.8,18130246.0,0.0,1.0,12.847580117515,13.091734654479,12.717083727068,12.965447825015,18130246.0
2015-07-08,30.49,30.68,30.32,30.45,15465564.0,0.0,1.0,12.834951434568,12.914933093229,12.763388897872,12.81811319064,15465564.0
2015-07-09,30.73,30.84,30.34,30.39,13029704.0,0.0,1.0,12.93598089814,12.982286068943,12.771808019836,12.792855824747,13029704.0
2015-07-10,30.8,30.88,30.34,30.65,9277877.0,0.0,1.0,12.965447825015,12.999124312872,12.771808019836,12.902304410283,9277877.0
2015-07-13,30.94,30.98,30.515,30.74,6728952.0,0.0,1.0,13.024381678765,13.041219922693,12.845475337024,12.940190459122,6728952.0
2015-07-14,30.67,30.73,30.46,30.51,8304358.0,0.0,1.0,12.910723532247,12.93598089814,12.822322751622,12.843370556532,8304358.0
2015-07-15,30.55,30.6899,30.4,30.5,11886440.0,0.0,1.0,12.860208800461,12.919100558601,12.797065385729,12.83916099555,11886440.0
2015-07-16,30.63,30.75,30.34,30.35,10712067.0,0.0,1.0,12.893885288318,12.944400020104,12.771808019836,12.776017580818,10712067.0
2015-07-17,30.34,30.45,29.95,30.36,12333445.0,0.0,1.0,12.771808019836,12.81811319064,12.607635141532,12.7802271418,12333445.0
2015-07-20,30.4,30.54,30.095,30.45,11963589.0,0.0,1.0,12.797065385729,12.855999239479,12.668673775773,12.81811319064,11963589.0
2015-07-21,30.15,30.69,30.09,30.66,17044498.0,0.0,1.0,12.691826361175,12.919142654211,12.666568995282,12.906513971265,17044498.0
2015-07-22,30.42,30.79,30.35,30.77,12212375.0,0.0,1.0,12.805484507693,12.961238264033,12.776017580818,12.952819142068,12212375.0
2015-07-23,31.02,31.46,30.8,31.23,15227078.0,0.0,1.0,13.058058166622,13.243278849836,12.965447825015,13.146458947247,15227078.0
2015-07-24,31.18,31.41,30.54,30.81,23314293.0,0.0,1.0,13.125411142336,13.222231044926,12.855999239479,12.969657385997,23314293.0
2015-07-27,30.49,30.49,30.0801,30.25,9972455.0,0.0,1.0,12.834951434568,12.834951434568,12.66240152991,12.733921970997,9972455.0
2015-07-28,30.51,30.53,30.0101,30.27,8032598.0,0.0,1.0,12.843370556532,12.851789678497,12.632934603035,12.742341092961,8032598.0
2015-07-29,30.22,30.45,30.09,30.3,8571175.0,0.0,1.0,12.72129328805,12.81811319064,12.666568995282,12.754969775907,8571175.0
2015-07-30,30.22,30.67,30.08,30.62,7057992.0,0.0,1.0,12.72129328805,12.910723532247,12.6623594343,12.889675727336,7057992.0
2015-07-31,30.71,30.82,30.481,30.52,11925558.0,0.0,1.0,12.927561776175,12.973866946979,12.831162829684,12.847580117515,11925558.0
2015-08-03,30.59,30.66,29.83,30.02,11539469.0,0.0,1.0,12.87704704439,12.906513971265,12.557120409746,12.637102068407,11539469.0
2015-08-04,30.05,30.2,29.52,29.76,12652889.0,0.0,1.0,12.649730751354,12.712874166086,12.4266240193,12.527653482871,12652889.0
2015-08-05,30.02,30.38,29.97,30.3,10332629.0,0.0,1.0,12.637102068407,12.788646263765,12.616054263496,12.754969775907,10332629.0
2015-08-06,30.4,30.78,30.11,30.14,10612307.0,0.0,1.0,12.797065385729,12.95702870305,12.674988117247,12.687616800193,10612307.0
2015-08-07,30.02,30.21,29.4,29.41,10378389.0,0.0,1.0,12.637102068407,12.717083727068,12.376109287514,12.380318848496,10378389.0
2015-08-10,29.47,30.29,29.46,30.24,9889756.0,0.0,1.0,12.405576214389,12.750760214925,12.401366653407,12.729712410014,9889756.0
2015-08-11,29.94,29.97,29.3,29.32,9371053.0,0.0,1.0,12.60342558055,12.616054263496,12.334013677693,12.342432799657,9371053.0
2015-08-12,29.09,29.13,28.38,29.1,13300173.0,0.0,1.0,12.245612897067,12.262451140996,11.946734067335,12.24982245805,13300173.0
2015-08-13,29.0,29.41,28.44,28.45,8508448.0,0.0,1.0,12.207726848228,12.380318848496,11.971991433228,11.97620099421,8508448.0
2015-08-14,28.45,28.83,28.41,28.71,7595542.0,0.0,1.0,11.97620099421,12.136164311532,11.959362750281,12.085649579746,7595542.0
2015-08-17,28.5,28.8,28.28,28.61,8224821.0,0.0,1.0,11.997248799121,12.123535628585,11.904638457514,12.043553969924,8224821.0
2015-08-18,28.35,28.575,28.205,28.39,10757250.0,0.0,1.0,11.934105384389,12.028820506487,11.873066750147,11.950943628317,10757250.0
2015-08-19,28.19,28.3672,27.61,27.74,16248888.0,0.0,1.0,11.866752408674,11.941345829278,11.62259787171,11.677322164478,16248888.0
2015-08-20,27.51,27.86,27.21,27.35,16614238.0,0.0,1.0,11.580502261888,11.727836896263,11.454215432424,11.513149286174,16614238.0
2015-08-21,26.95,29.43,26.94,27.47,37378474.0,0.0,1.0,11.344766846888,12.38873797046,11.340557285906,11.56366401796,37378474.0
2015-08-24,25.61,27.76,24.853,26.6,35287382.0,0.0,1.0,10.78068567528,11.685741286442,10.462021908932,11.197432212513,35287382.0
2015-08-25,27.18,27.375,25.65,25.69,23576534.0,0.0,1.0,11.441586749477,11.523673188629,10.797523919209,10.814362163137,23576534.0
2015-08-26,26.36,27.13,25.97,27.1,22834513.0,0.0,1.0,11.096402748941,11.420538944567,10.932229870637,11.40791026162,22834513.0
2015-08-27,27.4,27.86,27.18,27.79,17703619.0,0.0,1.0,11.534197091085,11.727836896263,11.441586749477,11.698369969388,17703619.0
2015-08-28,27.73,28.13,27.66,28.03,14890041.0,0.0,1.0,11.673112603495,11.841495042781,11.64364567662,11.79939943296,14890041.0
2015-08-31,27.84,28.12,27.71,28.06,14840625.0,0.0,1.0,11.719417774299,11.837285481799,11.664693481531,11.812028115906,14840625.0
2015-09-01,27.46,28.15,27.32,27.81,17966666.0,0.0,1.0,11.559454456977,11.849914164746,11.500520603227,11.706789091353,17966666.0
2015-09-02,28.05,28.16,27.41,28.0,11307084.0,0.0,1.0,11.807818554924,11.854123725728,11.538406652067,11.786770750013,11307084.0
2015-09-03,28.03,28.7,27.94,28.13,10892921.0,0.0,1.0,11.79939943296,12.081440018764,11.76151338412,11.841495042781,10892921.0
2015-09-04,27.42,27.5762,26.97,26.99,14872369.0,0.176,1.0,11.617884847858,11.684066963585,11.427219341602,11.435693364102,14872369.0
2015-09-08,27.43,27.625,27.23,27.59,10281016.0,0.0,1.0,11.622121859108,11.704743578486,11.537381634105,11.68991403911,10281016.0
2015-09-09,27.89,28.01,27.21,27.26,11704003.0,0.0,1.0,11.817024376614,11.867868511616,11.528907611605,11.550092667856,11704003.0
2015-09-10,27.19,27.5,26.85,27.33,10330733.0,0.0,1.0,11.520433589105,11.651780937859,11.3763752066,11.579751746607,10330733.0
2015-09-11,27.18,27.31,26.92,27.15,11460265.0,0.0,1.0,11.516196577855,11.571277724106,11.406034285351,11.503485544104,11460265.0
2015-09-14,27.19,27.51,26.96,27.04,12985761.0,0.0,1.0,11.520433589105,11.656017949109,11.422982330352,11.456878420353,12985761.0
2015-09-15,26.96,27.27,26.86,27.11,15982457.0,0.0,1.0,11.422982330352,11.554329679106,11.380612217851,11.486537499104,15982457.0
2015-09-16,27.75,28.545,27.53,28.47,32260671.0,0.0,1.0,11.757706219112,12.094548613498,11.664491971609,12.062771029122,32260671.0
2015-09-17,27.78,28.265,27.51,27.57,17069986.0,0.0,1.0,11.770417252863,11.975912298494,11.656017949109,11.68144001661,17069986.0
2015-09-18,27.5,27.53,26.45,26.54,29479822.0,0.0,1.0,11.651780937859,11.664491971609,11.206894756595,11.245027857846,29479822.0
2015-09-21,26.18,26.7,26.18,26.44,16010366.0,0.0,1.0,11.092495452842,11.312820037848,11.092495452842,11.202657745345,16010366.0
2015-09-22,25.89,26.29,25.38,25.65,31933719.0,0.0,1.0,10.969622126588,11.139102576593,10.753534552831,10.867933856585,31933719.0
2015-09-23,25.65,25.76,25.29,25.49,11150987.0,0.0,1.0,10.867933856585,10.914540980336,10.71540145158,10.800141676583,11150987.0
2015-09-24,25.18,25.33,24.94,25.26,13867168.0,0.0,1.0,10.668794327829,10.732349496581,10.567106057826,10.70269041783,13867168.0
2015-09-25,25.41,25.45,24.76,25.01,12693817.0,0.0,1.0,10.766245586582,10.783193631582,10.490839855323,10.596765136576,12693817.0
2015-09-28,24.49,24.9,24.4,24.57,15013982.0,0.0,1.0,10.37644055157,10.550158012825,10.338307450318,10.410336641571,15013982.0
2015-09-29,24.48,24.95,24.3,24.65,17002399.0,0.0,1.0,10.37220354032,10.571343069076,10.295937337817,10.444232731572,17002399.0
2015-09-30,25.07,25.71,24.94,25.61,19282559.0,0.0,1.0,10.622187204077,10.893355924086,10.567106057826,10.850985811584,19282559.0
2015-10-01,25.52,25.71,25.075,25.35,12500646.0,0.0,1.0,10.812852710333,10.893355924086,10.624305709702,10.740823519081,12500646.0
2015-10-02,25.01,26.07,25.0,26.07,15575603.0,0.0,1.0,10.596765136576,11.04588832909,10.592528125326,11.04588832909,15575603.0
2015-10-05,26.35,27.24,26.24,27.18,15892177.0,0.0,1.0,11.164524644094,11.541618645356,11.117917520342,11.516196577855,15892177.0
2015-10-06,27.15,28.12,27.11,28.0,21065871.0,0.0,1.0,11.503485544104,11.914475635367,11.486537499104,11.863631500365,21065871.0
2015-10-07,28.11,28.26,27.7501,28.01,17174817.0,0.0,1.0,11.910238624117,11.973793792869,11.757748589225,11.867868511616,17174817.0
2015-10-08,27.99,29.2,27.9,29.18,20066477.0,0.0,1.0,11.859394489115,12.372072850381,11.821261387864,12.363598827881,20066477.0
2015-10-09,29.14,29.77,29.05,29.3,23811042.0,0.0,1.0,12.34665078288,12.613582491639,12.308517681629,12.414442962882,23811042.0
2015-10-12,29.21,29.36,28.81,29.3,8504511.0,0.0,1.0,12.376309861631,12.439865030383,12.206829411626,12.414442962882,8504511.0
2015-10-13,29.02,29.6,28.93,29.23,8800438.0,0.0,1.0,12.295806647879,12.541553300386,12.257673546628,12.384783884132,8800438.0
2015-10-14,29.13,29.465,28.94,29.42,8607145.0,0.0,1.0,12.34241377163,12.48435364851,12.261910557878,12.465287097884,8607145.0
2015-10-15,29.04,29.26,28.73,28.77,11823939.0,0.0,1.0,12.304280670379,12.397494917882,12.172933321625,12.189881366625,11823939.0
2015-10-16,28.88,28.96,28.52,28.86,12047615.0,0.0,1.0,12.236488490377,12.270384580378,12.083956085372,12.228014467877,12047615.0
2015-10-19,28.6,29.06,28.51,28.98,12492263.0,0.0,1.0,12.117852175373,12.312754692879,12.079719074122,12.278858602878,12492263.0
2015-10-20,28.82,28.95,28.46,28.56,8255036.0,0.0,1.0,12.211066422876,12.266147569128,12.058534017871,12.100904130373,8255036.0
2015-10-21,28.59,28.78,28.21,28.23,8289674.0,0.0,1.0,12.113615164123,12.194118377876,11.952608736618,11.961082759118,8289674.0
2015-10-22,28.36,28.92,28.36,28.77,7965921.0,0.0,1.0,12.01616390537,12.253436535377,12.01616390537,12.189881366625,7965921.0
2015-10-23,28.98,29.2475,28.73,29.03,8324501.0,0.0,1.0,12.278858602878,12.392198653819,12.172933321625,12.300043659129,8324501.0
2015-10-26,28.94,29.02,28.02,28.07,10013116.0,0.0,1.0,12.261910557878,12.295806647879,11.872105522866,11.893290579116,10013116.0
2015-10-27,27.92,28.035,27.345,27.45,15178966.0,0.0,1.0,11.829735410364,11.878461039741,11.586107263482,11.630595881608,15178966.0
2015-10-28,27.52,28.0,27.395,27.98,8337474.0,0.0,1.0,11.660254960359,11.863631500365,11.607292319733,11.855157477865,8337474.0
2015-10-29,27.63,27.77,27.27,27.37,9991355.0,0.0,1.0,11.706862084111,11.766180241612,11.554329679106,11.596699791607,9991355.0
2015-10-30,27.12,27.39,26.72,26.96,26398608.0,0.0,1.0,11.490774510354,11.605173814107,11.321294060349,11.422982330352,26398608.0
2015-11-02,12.47,14.0,12.41,13.83,51615716.0,16.624835605453,1.0,11.634832892858,13.062362510025,11.578851339244,12.903748108118,51615716.0
2015-11-03,13.73,14.5,13.55,14.29,39577448.0,0.0,1.0,12.810445518761,13.528875456812,12.642500857917,13.332940019162,39577448.0
2015-11-04,14.25,14.43,13.91,14.14,34907508.0,0.0,1.0,13.295618983419,13.463563644262,12.978390179604,13.192986135126,34907508.0
2015-11-05,14.21,14.25,13.96,14.05,16651598.0,0.0,1.0,13.258297947676,13.295618983419,13.025041474283,13.109013804704,16651598.0
2015-11-06,13.96,14.06,13.83,14.01,21712726.0,0.0,1.0,13.025041474283,13.11834406364,12.903748108118,13.071692768961,21712726.0
2015-11-09,14.25,14.35,13.84,13.87,19631580.0,0.0,1.0,13.295618983419,13.388921572776,12.913078367054,12.941069143861,19631580.0
2015-11-10,13.87,14.14,13.83,14.12,15740262.0,0.0,1.0,12.941069143861,13.192986135126,12.903748108118,13.174325617254,15740262.0
2015-11-11,14.13,14.21,13.9,13.92,9758000.0,0.0,1.0,13.18365587619,13.258297947676,12.969059920668,12.98772043854,9758000.0
2015-11-12,13.79,13.8,13.29,13.31,20430143.0,0.0,1.0,12.866427072375,12.875757331311,12.399914125588,12.41857464346,20430143.0
2015-11-13,13.36,13.45,13.03,13.11,17492920.0,0.0,1.0,12.465225938139,12.54919826856,12.157327393259,12.231969464745,17492920.0
2015-11-16,13.15,13.43,13.11,13.35,12704926.0,0.0,1.0,12.269290500488,12.530537750689,12.231969464745,12.455895679203,12704926.0
2015-11-17,13.41,13.65,13.26,13.28,14772995.0,0.0,1.0,12.511877232817,12.735803447275,12.371923348781,12.390583866653,14772995.0
2015-11-18,13.43,13.69,13.38,13.64,12827073.0,0.0,1.0,12.530537750689,12.773124483018,12.48388645601,12.726473188339,12827073.0
2015-11-19,13.67,13.84,13.6201,13.79,15354564.0,0.0,1.0,12.754463965146,12.913078367054,12.707905973057,12.866427072375,15354564.0
2015-11-20,13.84,14.09,13.81,14.06,20111381.0,0.0,1.0,12.913078367054,13.146334840447,12.885087590247,13.11834406364,20111381.0
2015-11-23,14.31,14.33,13.99,14.23,14517975.0,0.0,1.0,13.351600537033,13.370261054905,13.05303225109,13.276958465547,14517975.0
2015-11-24,14.07,14.82,14.02,14.64,28838477.0,0.0,1.0,13.127674322576,13.827443742755,13.081023027897,13.659499081912,28838477.0
2015-11-25,13.17,13.27,12.26,12.64,71896540.0,0.0,1.0,12.28795101836,12.381253607717,11.438897455208,11.793447294766,71896540.0
2015-11-27,12.54,12.88,12.51,12.61,17214251.0,0.0,1.0,11.700144705408,12.017373509223,11.672153928601,11.765456517959,17214251.0
2015-11-30,12.58,12.69,12.39,12.54,28844520.0,0.0,1.0,11.737465741151,11.840098589444,11.560190821373,11.700144705408,28844520.0
2015-12-01,12.63,12.77,12.52,12.74,17801789.0,0.0,1.0,11.78411703583,11.91474066093,11.681484187537,11.886749884123,17801789.0
2015-12-02,12.61,12.61,11.9,11.95,52269122.0,0.0,1.0,11.765456517959,11.765456517959,11.103008133522,11.1496594282,52269122.0
2015-12-03,11.97,12.37,11.86,12.15,47347788.0,0.0,1.0,11.168319946072,11.541530303501,11.065687097779,11.336264606915,47347788.0
2015-12-04,12.15,12.56,12.12,12.32,21814079.0,0.0,1.0,11.336264606915,11.71880522328,11.308273830108,11.494879008822,21814079.0
2015-12-07,12.21,12.465,12.07,12.15,21616358.0,0.124,1.0,11.508512705707,11.748862479659,11.376555967066,11.451959817718,21616358.0
2015-12-08,11.92,12.36,11.89,12.19,20594606.0,0.0,1.0,11.235173747095,11.649894925679,11.2068973031,11.489661743044,20594606.0
2015-12-09,12.08,12.45,12.045,12.11,23603459.0,0.0,1.0,11.385981448398,11.734724257662,11.352992263738,11.414257892392,23603459.0
2015-12-10,12.12,12.38,12.12,12.36,15199436.0,0.0,1.0,11.423683373724,11.668745888341,11.423683373724,11.649894925679,15199436.0
2015-12-11,12.14,12.28,12.04,12.21,20889528.0,0.0,1.0,11.442534336387,11.574491075027,11.348279523072,11.508512705707,20889528.0
2015-12-14,12.3,12.47,12.01,12.16,19389178.0,0.0,1.0,11.59334203769,11.753575220325,11.320003079078,11.461385299049,19389178.0
2015-12-15,12.22,12.465,12.2,12.21,18768571.0,0.0,1.0,11.517938187038,11.748862479659,11.499087224375,11.508512705707,18768571.0
2015-12-16,12.27,12.395,12.18,12.26,18241272.0,0.0,1.0,11.565065593695,11.682884110339,11.480236261712,11.555640112364,18241272.0
2015-12-17,12.28,12.35,11.89,11.9,25744262.0,0.0,1.0,11.574491075027,11.640469444347,11.2068973031,11.216322784432,25744262.0
2015-12-18,11.83,11.91,11.45,11.51,38374259.0,0.0,1.0,11.150344415111,11.225748265763,10.792176124516,10.848729012505,38374259.0
2015-12-21,11.6,11.63,11.31,11.43,18334759.0,0.0,1.0,10.933558344488,10.961834788482,10.660219385876,10.773325161853,18334759.0
2015-12-22,11.4,11.76,11.3,11.66,19678125.0,0.0,1.0,10.745048717859,11.084366045791,10.650793904544,10.990111232477,19678125.0
2015-12-23,11.75,11.79,11.66,11.75,11952231.0,0.0,1.0,11.07494056446,11.112642489786,10.990111232477,11.07494056446,11952231.0
2015-12-24,11.75,11.89,11.72,11.73,4626631.0,0.0,1.0,11.07494056446,11.2068973031,11.046664120465,11.056089601797,4626631.0
2015-12-28,11.7,11.72,11.58,11.63,8052180.0,0.0,1.0,11.027813157803,11.046664120465,10.914707381825,10.961834788482,8052180.0
2015-12-29,11.67,11.93,11.67,11.86,9666338.0,0.0,1.0,10.999536713808,11.244599228426,10.999536713808,11.178620859106,9666338.0
2015-12-30,11.91,11.96,11.81,11.84,8390113.0,0.0,1.0,11.225748265763,11.27287567242,11.131493452449,11.159769896443,8390113.0
2015-12-31,11.83,11.99,11.76,11.84,10382518.0,0.0,1.0,11.150344415111,11.301152116415,11.084366045791,11.159769896443,10382518.0
2016-01-04,11.58,11.66,11.45,11.6,15143504.0,0.0,1.0,10.914707381825,10.990111232477,10.792176124516,10.933558344488,15143504.0
2016-01-05,11.65,11.78,11.58,11.71,13558506.0,0.0,1.0,10.980685751145,11.103217008454,10.914707381825,11.037238639134,13558506.0
2016-01-06,11.52,11.52,11.2,11.29,16351992.0,0.0,1.0,10.858154493836,10.858154493836,10.55653909123,10.641368423213,16351992.0
2016-01-07,11.05,11.05,10.72,10.77,25487320.0,0.0,1.0,10.415156871258,10.415156871258,10.10411598732,10.151243393977,25487320.0
2016-01-08,10.83,10.92,10.55,10.58,17428384.0,0.0,1.0,10.207796281966,10.292625613949,9.9438828046852,9.9721592486796,17428384.0
2016-01-11,10.66,10.75,10.5,10.65,17004002.0,0.0,1.0,10.047563099331,10.132392431314,9.8967553980279,10.038137618,17004002.0
2016-01-12,10.76,10.8867,10.57,10.82,16627180.0,0.0,1.0,10.141817912646,10.261238761115,9.9627337673481,10.198370800634,16627180.0
2016-01-13,10.83,10.925,10.44,10.58,29839454.0,0.0,1.0,10.207796281966,10.297338354615,9.8402025100392,9.9721592486796,29839454.0
2016-01-14,10.6,10.82,10.54,10.62,29085016.0,0.0,1.0,9.9910102113425,10.198370800634,9.9344573233537,10.009861174005,29085016.0
2016-01-15,10.18,10.38,9.99,10.11,24211176.0,0.0,1.0,9.5951399954213,9.7836496220504,9.4160558501237,9.5291616261012,24211176.0
2016-01-19,10.27,10.28,9.7,9.76,27429863.0,0.0,1.0,9.6799693274044,9.6893948087359,9.1427168915115,9.1992697795002,27429863.0
2016-01-20,9.55,9.63,9.24,9.55,27004140.0,0.0,1.0,9.0013346715397,9.0767385221913,8.7091447502646,9.0013346715397,27004140.0
2016-01-21,9.61,10.01,9.5051,9.94,25718151.0,0.0,1.0,9.0578875595284,9.4349068127866,8.9590142603614,9.3689284434664,25718151.0
2016-01-22,10.13,10.24,9.73,9.8,17293671.0,0.0,1.0,9.5480125887641,9.6516928834101,9.1709933355059,9.2369717048261,17293671.0
2016-01-25,9.79,9.8061,9.45,9.49,14554577.0,0.0,1.0,9.2275462234946,9.2427212484382,8.9070798582251,8.9447817835509,14554577.0
2016-01-26,9.54,9.8,9.51,9.64,9929560.0,0.0,1.0,8.9919091902082,9.2369717048261,8.9636327462139,9.0861640035228,9929560.0
2016-01-27,9.64,9.89,9.565,9.62,9768323.0,0.0,1.0,9.0861640035228,9.3218010368091,9.0154728935369,9.0673130408599,9768323.0
2016-01-28,9.75,9.77,9.42,9.48,13443269.0,0.0,1.0,9.1898442981688,9.2086952608317,8.8788034142308,8.9353563022195,13443269.0
2016-01-29,9.58,9.72,9.4,9.71,47468323.0,0.0,1.0,9.029611115534,9.1615678541744,8.8599524515678,9.152142372843,47468323.0
2016-02-01,9.65,10.01,9.59,9.97,21712343.0,0.0,1.0,9.0955894848542,9.4349068127866,9.0390365968655,9.3972048874608,21712343.0
2016-02-02,9.83,9.97,9.7299,9.88,21608039.0,0.0,1.0,9.2652481488204,9.3972048874608,9.1708990806925,9.3123755554777,21608039.0
2016-02-03,9.81,9.85,9.33,9.65,15264246.0,0.0,1.0,9.2463971861575,9.2840991114833,8.7939740822477,9.0955894848542,15264246.0
2016-02-04,9.6,9.935,9.6,9.86,11744573.0,0.0,1.0,9.0484620781969,9.3642157028007,9.0484620781969,9.2935245928148,11744573.0
2016-02-05,9.83,10.12,9.76,9.91,17014210.0,0.0,1.0,9.2652481488204,9.5385871074326,9.1992697795002,9.3406519994721,17014210.0
2016-02-08,9.76,9.809,9.21,9.37,15918886.0,0.0,1.0,9.1992697795002,9.2454546380244,8.6808683062702,8.8316760075735,15918886.0
2016-02-09,9.29,9.42,9.15,9.19,20489127.0,0.0,1.0,8.7562721569218,8.8788034142308,8.6243154182815,8.6620173436073,20489127.0
2016-02-10,9.24,9.465,9.19,9.28,12246902.0,0.0,1.0,8.7091447502646,8.9212180802223,8.6620173436073,8.7468466755904,12246902.0
2016-02-11,9.14,9.2,8.91,9.02,14737628.0,0.0,1.0,8.61488993695,8.6714428249387,8.3981038663265,8.5017841609725,14737628.0
2016-02-12,9.09,9.44,9.03,9.42,9665478.0,0.0,1.0,8.5677625302927,8.8976543768937,8.511209642304,8.8788034142308,9665478.0
2016-02-16,9.56,9.845,9.45,9.81,12066901.0,0.0,1.0,9.0107601528711,9.2793863708176,8.9070798582251,9.2463971861575,12066901.0
