Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-06,54.98,55.37,54.66,54.89,7905117.0,0.0,1.0,52.055938032004,52.42519623194,51.752956944877,51.970724601249,7905117.0
2016-06-07,54.94,55.18,54.665,54.84,5400156.0,0.0,1.0,52.018065396113,52.245301211458,51.757691024363,51.923383806385,5400156.0
2016-06-08,54.73,55.05,54.67,54.94,6314812.0,0.0,1.0,51.819234057686,52.122215144813,51.762425103849,52.018065396113,6314812.0
2016-06-09,54.4,55.04,54.19,54.98,8726216.0,0.0,1.0,51.506784811586,52.11274698584,51.307953473159,52.055938032004,8726216.0
2016-06-10,54.46,54.75,53.4,53.83,15791601.0,0.0,1.0,51.563593765422,51.838170375631,50.559968914314,50.967099750141,15791601.0
2016-06-13,53.6,53.901,52.735,52.83,12128916.0,0.0,1.0,50.749332093768,51.034323678847,49.930336342628,50.020283852869,12128916.0
2016-06-14,52.66,53.25,52.47,52.7,8887261.0,0.0,1.0,49.859325150333,50.417946529723,49.679430129851,49.897197786224,8887261.0
2016-06-15,53.05,53.56,52.67,53.28,8832397.0,0.0,1.0,50.228583350269,50.711459457878,49.868793309306,50.446351006641,8832397.0
2016-06-16,52.97,53.47,52.48,53.42,5907509.0,0.0,1.0,50.152838078487,50.626246027123,49.688898288824,50.57890523226,5907509.0
2016-06-17,53.73,53.82,53.104,53.55,14548762.0,0.0,1.0,50.872418160414,50.957631591168,50.279711408722,50.701991298905,14548762.0
2016-06-20,54.17,54.66,53.86,53.89,8680761.0,0.0,1.0,51.289017155213,51.752956944877,50.995504227059,51.023908703977,8680761.0
2016-06-21,54.25,54.25,53.595,53.88,6431688.0,0.0,1.0,51.364762426995,51.364762426995,50.744598014282,51.014440545005,6431688.0
2016-06-22,53.9,54.97,53.9,54.04,8481587.0,0.0,1.0,51.03337686295,52.046469873031,51.03337686295,51.165931088568,8481587.0
2016-06-23,54.85,55.57,54.57,55.55,8952241.0,0.0,1.0,51.932851965358,52.614559411394,51.667743514122,52.595623093448,8952241.0
2016-06-24,53.01,53.82,52.12,52.12,17018501.0,0.0,1.0,50.190710714378,50.957631591168,49.348044565806,49.348044565806,17018501.0
2016-06-27,52.29,52.29,50.84,51.14,11702018.0,0.0,1.0,49.509003268342,49.509003268342,48.136120217298,48.42016498648,11702018.0
2016-06-28,51.7,52.555,51.53,52.51,7470440.0,0.0,1.0,48.950381888952,49.759909481119,48.789423186416,49.717302765742,7470440.0
2016-06-29,53.06,53.84,52.75,53.55,7126900.0,0.0,1.0,50.238051509242,50.976567909114,49.944538581087,50.701991298905,7126900.0
2016-06-30,52.9,53.57,52.46,53.57,9254406.0,0.0,1.0,50.086560965678,50.72092761685,49.669961970879,50.72092761685,9254406.0
2016-07-01,52.99,53.39,52.84,53.0,6384953.0,0.0,1.0,50.171774396433,50.550500755341,50.029752011842,50.181242555405,6384953.0
2016-07-05,52.95,52.97,51.89,51.94,10626212.0,0.0,1.0,50.133901760542,50.152838078487,49.130276909434,49.177617704297,10626212.0
2016-07-06,51.57,52.53,51.16,52.37,7740722.0,0.0,1.0,48.827295822307,49.736239083688,48.439101304425,49.584748540124,7740722.0
2016-07-07,52.58,53.38,52.41,52.93,5763546.0,0.0,1.0,49.783579878551,50.541032596369,49.622621176015,50.114965442596,5763546.0
2016-07-08,53.49,54.33,53.32,54.19,6853891.0,0.0,1.0,50.645182345069,51.440507698777,50.484223642532,51.307953473159,6853891.0
2016-07-11,53.96,54.71,53.94,54.115,6941561.0,0.0,1.0,51.090185816786,51.80029773974,51.071249498841,51.236942280863,6941561.0
2016-07-12,54.45,54.74,54.21,54.62,7413747.0,0.0,1.0,51.554125606449,51.828702216658,51.326889791104,51.715084308986,7413747.0
2016-07-13,54.91,55.0,54.6301,54.83,5676402.0,0.0,1.0,51.989660919194,52.074874349949,51.724647149548,51.913915647413,5676402.0
2016-07-14,55.19,55.365,54.56,54.88,6601526.0,0.0,1.0,52.254769370431,52.420462152453,51.658275355149,51.961256442276,6601526.0
2016-07-15,54.86,54.86,54.17,54.75,10236935.0,0.0,1.0,51.942320124331,51.942320124331,51.289017155213,51.838170375631,10236935.0
2016-07-18,55.14,55.65,54.98,55.35,9225899.0,0.0,1.0,52.207428575567,52.690304683176,52.055938032004,52.406259913994,9225899.0
2016-07-19,55.73,55.9,54.95,55.14,8164205.0,0.0,1.0,52.766049954957,52.927008657494,52.027533555085,52.207428575567,8164205.0
2016-07-20,55.36,55.95,55.04,55.82,17204320.0,0.0,1.0,52.415728072967,52.974349452357,52.11274698584,52.851263385712,17204320.0
2016-07-21,59.8,60.47,59.13,59.93,33912287.0,0.0,1.0,56.619590656854,57.253957308026,55.985224005682,56.742676723499,33912287.0
2016-07-22,60.21,61.18,59.83,61.15,12505660.0,0.0,1.0,57.007785174735,57.926196595089,56.647995133772,57.897792118171,12505660.0
2016-07-25,60.96,60.97,60.15,60.73,9166238.0,0.0,1.0,57.717897097689,57.727365256662,56.950976220899,57.500129441316,9166238.0
2016-07-26,61.0,61.5,60.77,61.35,11272640.0,0.0,1.0,57.75576973358,58.229177682216,57.538002077207,58.087155297625,11272640.0
2016-07-27,61.82,62.658,61.65,62.51,13395146.0,0.0,1.0,58.532158769343,59.325590491256,58.371200066806,59.18546173846,13395146.0
2016-07-28,62.44,62.79,62.17,62.43,8514227.0,0.0,1.0,59.119184625651,59.450570189696,58.863544333388,59.109716466678,8514227.0
2016-07-29,62.6,62.82,62.24,62.58,8291025.0,0.0,1.0,59.270675169215,59.478974666614,58.929821446197,59.251738851269,8291025.0
2016-08-01,62.37,62.4,61.58,61.85,14606196.0,0.0,1.0,59.052907512842,59.08131198976,58.304922953997,58.560563246261,14606196.0
2016-08-02,61.74,61.95,60.02,60.6,14732815.0,0.0,1.0,58.456413497561,58.655244835988,56.827890154253,57.377043374671,14732815.0
2016-08-03,60.59,61.11,60.5,61.01,6448170.0,0.0,1.0,57.367575215698,57.85991948228,57.282361784944,57.765237892552,6448170.0
2016-08-04,61.11,61.23,60.73,60.98,5169565.0,0.0,1.0,57.85991948228,57.973537389952,57.500129441316,57.736833415634,5169565.0
2016-08-05,61.52,62.105,61.265,62.0,8320708.0,0.0,1.0,58.248114000161,58.802001300065,58.006675946357,58.702585630852,8320708.0
2016-08-08,62.05,62.19,61.37,61.58,8410629.0,0.0,1.0,58.749926425715,58.882480651333,58.10609161557,58.304922953997,8410629.0
2016-08-09,61.91,62.44,61.83,61.99,5350470.0,0.0,1.0,58.617372200097,59.119184625651,58.541626928315,58.693117471879,5350470.0
2016-08-10,62.0,62.16,61.44,61.71,3836232.0,0.0,1.0,58.702585630852,58.854076174415,58.172368728379,58.428009020643,3836232.0
2016-08-11,61.89,62.155,61.67,61.74,4988258.0,0.0,1.0,58.598435882152,58.849342094929,58.390136384752,58.456413497561,4988258.0
2016-08-12,61.54,61.99,61.28,61.71,4947656.0,0.0,1.0,58.267050318107,58.693117471879,58.020878184816,58.428009020643,4947656.0
2016-08-15,61.8,62.49,61.8,62.43,6498977.0,0.0,1.0,58.513222451397,59.166525420515,58.513222451397,59.109716466678,6498977.0
2016-08-16,62.08,62.5,61.76,62.07,7651256.0,0.0,1.0,58.778330902633,59.175993579487,58.475349815506,58.768862743661,7651256.0
2016-08-17,62.22,62.4,61.79,62.28,6812379.0,0.0,1.0,58.910885128251,59.08131198976,58.503754292424,58.967694082088,6812379.0
2016-08-18,62.35,63.04,62.1775,63.04,7935943.0,0.0,1.0,59.033971194897,59.687274164014,58.870645452617,59.687274164014,7935943.0
2016-08-19,62.61,62.84,62.01,62.76,7092997.0,0.0,1.0,59.280143328187,59.49791098456,58.712053789824,59.422165712778,7092997.0
2016-08-22,62.7,62.87,62.35,62.83,5721165.0,0.0,1.0,59.365356758942,59.526315461478,59.033971194897,59.488442825587,5721165.0
2016-08-23,63.0,63.69,62.83,63.09,5970672.0,0.0,1.0,59.649401528123,60.302704497241,59.488442825587,59.734614958878,5970672.0
2016-08-24,62.92,63.24,62.47,62.61,6902405.0,0.0,1.0,59.573656256342,59.876637343469,59.147589102569,59.280143328187,6902405.0
2016-08-25,62.67,62.96,62.58,62.64,4916719.0,0.0,1.0,59.336952282024,59.611528892232,59.251738851269,59.308547805106,4916719.0
2016-08-26,62.89,63.51,62.65,62.97,7255608.0,0.0,1.0,59.545251779423,60.132277635732,59.318015964078,59.620997051205,7255608.0
2016-08-29,62.42,63.085,62.37,62.98,5354712.0,0.53,1.0,59.597598761867,60.232529924582,59.549859576701,60.132277635732,5354712.0
2016-08-30,63.0,63.51,62.71,62.94,5047613.0,0.0,1.0,60.151373309799,60.638312998497,59.874486035833,60.094086287599,5047613.0
2016-08-31,62.98,63.12,62.53,63.07,6516564.0,0.0,1.0,60.132277635732,60.265947354198,59.702624969233,60.218208169032,6516564.0
2016-09-01,62.87,63.5,62.51,63.47,6906300.0,0.0,1.0,60.027251428366,60.628765161464,59.683529295167,60.600121650364,6906300.0
2016-09-02,63.53,63.7,63.09,63.35,6325874.0,0.0,1.0,60.657408672564,60.81972190213,60.237303843098,60.485547605964,6325874.0
2016-09-06,63.12,63.39,62.88,63.09,5603002.0,0.0,1.0,60.265947354198,60.523738954097,60.036799265399,60.237303843098,5603002.0
2016-09-07,63.19,63.25,62.32,62.43,6281596.0,0.0,1.0,60.332782213431,60.390069235631,59.502120391534,59.6071465989,6281596.0
2016-09-08,62.03,62.81,62.005,62.69,7698134.0,0.0,1.0,59.225233117568,59.969964406166,59.201363524985,59.855390361766,7698134.0
2016-09-09,62.01,62.29,60.5,60.52,10625610.0,0.0,1.0,59.206137443502,59.473476880434,57.764414051473,57.78350972554,10625610.0
2016-09-12,60.23,62.27,59.93,62.25,10158630.0,0.0,1.0,57.506622451574,59.454381206368,57.220187340575,59.435285532301,10158630.0
2016-09-13,61.82,62.2,60.94,61.29,8397124.0,0.0,1.0,59.024728539869,59.387546347134,58.184518880938,58.518693177104,8397124.0
2016-09-14,61.29,61.95,61.04,61.59,5993289.0,0.0,1.0,58.518693177104,59.148850421302,58.279997251272,58.805128288103,5993289.0
2016-09-15,61.95,62.67,61.55,62.54,8886405.0,0.0,1.0,59.148850421302,59.8362946877,58.76693693997,59.712172806267,8886405.0
2016-09-16,62.88,63.44,62.37,62.99,14677679.0,0.0,1.0,60.036799265399,60.571478139264,59.549859576701,60.141825472765,14677679.0
2016-09-19,63.13,63.39,62.76,62.86,6759881.0,0.0,1.0,60.275495191231,60.523738954097,59.922225220999,60.017703591332,6759881.0
2016-09-20,63.27,63.3,62.53,62.7,5471416.0,0.0,1.0,60.409164909698,60.437808420798,59.702624969233,59.8649381988,5471416.0
2016-09-21,63.1,63.64,62.91,63.57,7488588.0,0.0,1.0,60.246851680132,60.76243487993,60.065442776499,60.695600020697,7488588.0
2016-09-22,63.71,64.0,63.36,63.52,7895710.0,0.0,1.0,60.829269739163,61.106157013129,60.495095442997,60.64786083553,7895710.0
2016-09-23,63.0,63.57,62.67,62.75,7794722.0,0.0,1.0,60.151373309799,60.695600020697,59.8362946877,59.912677383966,7794722.0
2016-09-26,62.49,62.56,61.86,62.31,6207366.0,0.0,1.0,59.6644336211,59.731268480333,59.062919888002,59.492572554501,6207366.0
2016-09-27,62.53,63.36,62.44,63.31,5228334.0,0.0,1.0,59.702624969233,60.495095442997,59.616694435934,60.447356257831,5228334.0
2016-09-28,63.23,63.69,63.0,63.45,5251926.0,0.0,1.0,60.370973561565,60.810174065096,60.151373309799,60.581025976297,5251926.0
2016-09-29,63.28,68.83,62.712,67.45,43098784.0,0.0,1.0,60.418712746731,65.717762300213,59.87639560324,64.400160789618,43098784.0
2016-09-30,68.4,70.4,68.15,68.5,34879502.0,0.0,1.0,65.307205307781,67.216772714442,65.068509381949,65.402683678114,34879502.0
2016-10-03,68.08,69.28,66.87,67.11,10153594.0,0.0,1.0,65.001674522716,66.147414966712,63.846386241686,64.075534330485,10153594.0
2016-10-04,67.7,67.7,66.56,66.68,9746412.0,0.0,1.0,64.63885671545,64.63885671545,63.550403293654,63.664977338053,9746412.0
2016-10-05,66.84,67.42,66.55,66.84,6361993.0,0.0,1.0,63.817742730586,64.371517278518,63.540855456621,63.817742730586,6361993.0
2016-10-06,66.8,69.32,66.23,67.54,12957165.0,0.0,1.0,63.779551382453,66.185606314845,63.235324671555,64.486091322917,12957165.0
2016-10-07,67.53,68.33,67.49,68.19,8398099.0,0.0,1.0,64.476543485884,65.240370448548,64.438352137751,65.106700730082,8398099.0
2016-10-10,68.34,68.58,67.06,67.25,7030377.0,0.0,1.0,65.249918285582,65.479066374381,64.027795145319,64.209204048952,7030377.0
2016-10-11,67.0,67.09,65.45,66.09,8910597.0,0.0,1.0,63.970508123119,64.056438656419,62.490593382957,63.101654953089,8910597.0
2016-10-12,66.49,66.49,65.06,66.06,6615721.0,0.0,1.0,63.483568434421,63.483568434421,62.118227738659,63.073011441989,6615721.0
2016-10-13,65.55,66.06,64.3,65.7,7236603.0,0.0,1.0,62.58607175329,63.073011441989,61.392592124128,62.72928930879,7236603.0
2016-10-14,65.94,66.59,65.45,65.7,6743106.0,0.0,1.0,62.958437397589,63.579046804754,62.490593382957,62.72928930879,6743106.0
2016-10-17,65.53,65.71,65.09,65.19,6348209.0,0.0,1.0,62.566976079224,62.738837145823,62.146871249759,62.242349620092,6348209.0
2016-10-18,66.18,66.22,65.57,66.1,5966858.0,0.0,1.0,63.187585486388,63.225776834522,62.605167427357,63.111202790122,5966858.0
2016-10-19,65.88,66.065,65.305,65.79,5414694.0,0.0,1.0,62.901150375389,63.077785360505,62.352149745975,62.81521984209,5414694.0
2016-10-20,65.48,68.17,65.48,67.34,13579044.0,0.0,1.0,62.519236894057,65.087605056015,62.519236894057,64.295134582251,13579044.0
2016-10-21,67.11,69.44,66.7,67.93,19676630.0,0.0,1.0,64.075534330485,66.300180359245,63.68407301212,64.858456967216,19676630.0
2016-10-24,68.4,68.45,67.48,68.06,6669606.0,0.0,1.0,65.307205307781,65.354944492948,64.428804300718,64.982578848649,6669606.0
2016-10-25,67.9,68.25,67.48,67.71,5369950.0,0.0,1.0,64.829813456116,65.163987752282,64.428804300718,64.648404552484,5369950.0
2016-10-26,67.31,68.62,67.25,68.2,9241241.0,0.0,1.0,64.266491071151,65.517257722514,64.209204048952,65.116248567115,9241241.0
2016-10-27,70.8,71.62,70.0,70.09,33941733.0,0.0,1.0,67.598686195774,68.381608832504,66.83485923311,66.920789766409,33941733.0
2016-10-28,70.52,70.53,67.66,68.4,17952659.0,0.0,1.0,67.331346758841,67.340894595875,64.600665367317,65.307205307781,17952659.0
2016-10-31,69.0,69.51,68.68,68.72,10108268.0,0.0,1.0,65.880075529779,66.367015218478,65.574544744714,65.612736092847,10108268.0
2016-11-01,69.0,69.35,67.5411,68.34,8910085.0,0.0,1.0,65.880075529779,66.214249825945,64.487141584991,65.249918285582,8910085.0
2016-11-02,68.46,68.6,67.025,67.09,15183040.0,0.0,1.0,65.364492329981,65.498162048447,63.994377715702,64.056438656419,15183040.0
2016-11-03,67.69,68.57,65.93,66.95,15642519.0,0.0,1.0,64.629308878417,65.469518537347,62.948889560556,63.922768937953,15642519.0
2016-11-04,65.74,67.41,65.74,66.73,8584254.0,0.0,1.0,62.767480656923,64.361969441484,62.767480656923,63.71271652322,8584254.0
2016-11-07,67.72,68.58,67.39,68.46,9205303.0,0.0,1.0,64.657952389517,65.479066374381,64.342873767418,65.364492329981,9205303.0
2016-11-08,68.22,68.71,67.63,68.27,6696564.0,0.0,1.0,65.135344241182,65.603188255814,64.572021856217,65.183083426348,6696564.0
2016-11-09,66.63,68.09,66.25,67.88,11604410.0,0.0,1.0,63.617238152887,65.011222359749,63.254420345622,64.81071778205,11604410.0
2016-11-10,67.81,68.2101,64.32,66.31,17774884.0,0.0,1.0,64.743882922817,65.125891882519,61.411687798194,63.311707367821,17774884.0
2016-11-11,65.87,67.0,65.84,66.88,10239827.0,0.0,1.0,62.891602538356,63.970508123119,62.862959027256,63.85593407872,10239827.0
2016-11-14,67.42,67.42,65.93,65.93,8256806.0,0.0,1.0,64.371517278518,64.371517278518,62.948889560556,62.948889560556,8256806.0
2016-11-15,66.26,67.16,65.95,66.77,9615236.0,0.0,1.0,63.263968182655,64.123273515652,62.967985234622,63.750907871353,9615236.0
2016-11-16,66.71,66.71,65.65,66.3,9552165.0,0.0,1.0,63.693620849153,63.693620849153,62.681550123623,63.302159530788,9552165.0
2016-11-17,66.44,66.77,66.16,66.67,6982456.0,0.0,1.0,63.435829249254,63.750907871353,63.168489812322,63.65542950102,6982456.0
2016-11-18,66.68,67.455,65.94,67.31,9889299.0,0.0,1.0,63.664977338053,64.404934708134,62.958437397589,64.266491071151,9889299.0
2016-11-21,66.86,67.2,66.15,67.1,7868947.0,0.0,1.0,63.836838404653,64.161464863785,63.158941975289,64.065986493452,7868947.0
2016-11-22,67.57,68.6,67.04,68.31,9803646.0,0.0,1.0,64.514734834017,65.498162048447,64.008699471252,65.221274774482,9803646.0
2016-11-23,68.33,68.5,67.75,68.13,4820254.0,0.0,1.0,65.240370448548,65.402683678114,64.686595900617,65.049413707882,4820254.0
2016-11-25,68.16,68.42,67.71,68.29,4200136.0,0.0,1.0,65.078057218982,65.326300981848,64.648404552484,65.202179100415,4200136.0
2016-11-28,67.42,67.7,66.8,67.1,8225168.0,0.53,1.0,64.879965924682,65.149416984589,64.283324292031,64.572021856217,8225168.0
2016-11-29,67.23,67.54,66.63,66.77,6544858.0,0.0,1.0,64.697124134031,64.995444950356,64.119729005659,64.254454535613,6544858.0
2016-11-30,66.8,68.31,66.5,68.13,12470027.0,0.0,1.0,64.283324292031,65.7364353651,63.994626727846,65.563216826588,12470027.0
2016-12-01,67.72,67.92,63.78,64.16,16563896.0,0.0,1.0,65.168663488868,65.361128531658,61.377102145895,61.742785727197,16563896.0
2016-12-02,64.16,66.33,63.95,65.84,9687015.0,0.0,1.0,61.742785727197,63.831031441474,61.540697432267,63.359492086637,9687015.0
2016-12-05,66.38,66.94,65.69,66.36,8708196.0,0.0,1.0,63.879147702171,64.418049821985,63.215143304544,63.859901197892,8708196.0
2016-12-06,66.65,67.48,66.5,67.45,6701797.0,0.0,1.0,64.138975509938,64.937705437519,63.994626727846,64.908835681101,6701797.0
2016-12-07,67.35,68.34,66.955,68.34,7202661.0,0.0,1.0,64.812603159705,65.765305121518,64.432484700194,65.765305121518,7202661.0
2016-12-08,68.42,69.18,68.37,68.55,5552585.0,0.0,1.0,65.842291138634,66.573658301238,65.794174877937,65.967393416448,5552585.0
2016-12-09,68.61,68.89,67.8,68.52,5551783.0,0.0,1.0,66.025132929285,66.294583989192,65.245649505984,65.93852366003,5551783.0
2016-12-12,68.37,68.645,67.92,68.47,5615537.0,0.0,1.0,65.794174877937,66.058814311774,65.361128531658,65.890407399332,5615537.0
2016-12-13,68.72,70.24,68.49,69.34,8494227.0,0.0,1.0,66.13098870282,67.593723028028,65.909653903611,66.727630335471,8494227.0
2016-12-14,68.64,69.18,67.35,67.56,9957690.0,0.0,1.0,66.054002685704,66.573658301238,64.812603159705,65.014691454635,9957690.0
2016-12-15,68.1,68.77,67.31,68.03,7162470.0,0.0,1.0,65.53434707017,66.179104963518,64.774110151147,65.466984305193,7162470.0
2016-12-16,68.49,68.49,66.3,66.46,18155575.0,0.0,1.0,65.909653903611,65.909653903611,63.802161685055,63.956133719287,18155575.0
2016-12-19,66.79,67.43,66.6411,67.02,7884694.0,0.0,1.0,64.273701039892,64.889589176821,64.130410815534,64.495035839101,7884694.0
2016-12-20,67.38,67.56,66.77,66.91,6685432.0,0.0,1.0,64.841472916124,65.014691454635,64.254454535613,64.389180065566,6685432.0
2016-12-21,67.07,67.35,66.82,67.16,5211362.0,0.0,1.0,64.543152099799,64.812603159705,64.30257079631,64.629761369054,5211362.0
2016-12-22,67.64,67.75,66.46,66.76,5900160.0,0.0,1.0,65.091677471751,65.197533245286,63.956133719287,64.244831283473,5900160.0
2016-12-23,66.89,66.94,66.521,66.86,3088052.0,0.0,1.0,64.369933561287,64.418049821985,64.014835557339,64.341063804868,3088052.0
2016-12-27,67.14,67.575,67.06,67.25,3028159.0,0.0,1.0,64.610514864775,65.029126332845,64.533528847659,64.71637063831,3028159.0
2016-12-28,66.65,67.07,65.7,65.75,6547168.0,0.0,1.0,64.138975509938,64.543152099799,63.224766556684,63.272882817381,6547168.0
2016-12-29,65.5,66.08,65.42,66.04,3700771.0,0.0,1.0,63.032301513893,63.590450137985,62.955315496777,63.551957129427,3700771.0
2016-12-30,66.25,66.35,65.04,65.2,5941909.0,0.0,1.0,63.754045424357,63.850277945753,62.589631915475,62.743603949707,5941909.0
2017-01-03,65.86,66.14,64.601,65.4,9519838.0,0.0,1.0,63.378738590916,63.648189650823,62.16717114655,62.936068992498,9519838.0
2017-01-04,65.67,65.95,65.26,65.47,6221655.0,0.0,1.0,63.195896800265,63.465347860172,62.801343462544,63.003431757474,6221655.0
2017-01-05,65.21,65.9764,65.05,65.55,5998898.0,0.0,1.0,62.753227201847,63.49075324582,62.599255167614,63.080417774591,5998898.0
2017-01-06,65.48,65.87,64.8601,65.53,6749352.0,0.0,1.0,63.013055009614,63.388361843055,62.416509609485,63.061171270312,6749352.0
2017-01-09,65.53,66.265,65.49,65.65,4769160.0,0.0,1.0,63.061171270312,63.768480302567,63.022678261753,63.176650295986,4769160.0
2017-01-10,65.95,66.155,65.57,65.63,6076032.0,0.0,1.0,63.465347860172,63.662624529032,63.09966427887,63.157403791707,6076032.0
2017-01-11,65.75,66.11,65.42,66.1,8349761.0,0.0,1.0,63.272882817381,63.619319894404,62.955315496777,63.609696642265,8349761.0
2017-01-12,65.35,66.18,65.0546,66.12,6113613.0,0.0,1.0,62.8879527318,63.686682659381,62.603681863599,63.628943146544,6113613.0
2017-01-13,66.25,67.08,66.16,66.88,6177365.0,0.0,1.0,63.754045424357,64.552775351938,63.667436155102,64.360310309148,6177365.0
2017-01-17,66.71,66.97,63.15,64.19,22426310.0,0.0,1.0,64.196715022776,64.446919578403,60.770837261104,61.771655483615,22426310.0
2017-01-18,64.67,66.09,63.81,65.13,15883201.0,0.0,1.0,62.233571586312,63.600073390125,61.405971902313,62.676241184731,15883201.0
2017-01-19,64.97,65.4,64.36,64.44,9429206.0,0.0,1.0,62.522269150498,62.936068992498,61.935250769987,62.012236787103,9429206.0
2017-01-20,65.19,65.74,62.62,62.88,20936881.0,0.0,1.0,62.733980697568,63.263259565242,60.26080489771,60.511009453337,20936881.0
2017-01-23,58.67,58.67,53.77,54.88,94436001.0,0.0,1.0,56.459620302597,56.459620302597,51.744226754229,52.812407741717,94436001.0
2017-01-24,55.02,55.7699,54.7,55.0,41751760.0,0.0,1.0,52.94713327167,53.668780949613,52.639189203205,52.927886767391,41751760.0
2017-01-25,56.1,56.98,55.5,56.9,27969706.0,0.0,1.0,53.986444502739,54.833290691017,53.409049374367,54.756304673901,27969706.0
2017-01-26,55.35,55.49,53.5,54.05,37888156.0,0.0,1.0,53.264700592274,53.399426122228,51.484398946462,52.013677814136,37888156.0
2017-01-27,54.65,54.76,54.0,54.24,23474353.0,0.0,1.0,52.591072942508,52.696928716042,51.965561553439,52.196519604787,23474353.0
2017-01-30,54.39,54.4,53.55,53.61,14853856.0,0.0,1.0,52.34086838688,52.35049163902,51.53251520716,51.590254719997,14853856.0
2017-01-31,53.61,53.64,52.83,53.43,13995448.0,0.0,1.0,51.590254719997,51.619124476416,50.839641053114,51.417036181486,13995448.0
2017-02-01,53.64,53.8192,52.86,53.15,16102109.0,0.0,1.0,51.619124476416,51.791573154756,50.868510809533,51.147585121579,16102109.0
2017-02-02,52.95,53.0992,52.37,52.66,14481242.0,0.0,1.0,50.955120078788,51.09869900071,50.396971454696,50.676045766742,14481242.0
2017-02-03,52.95,53.22,52.75,52.98,10965265.0,0.0,1.0,50.955120078788,51.214947886556,50.762655035998,50.983989835207,10965265.0
2017-02-06,53.31,53.41,52.82,52.88,8215133.0,0.0,1.0,51.301557155811,51.397789677206,50.830017800974,50.887757313812,8215133.0
2017-02-07,53.22,53.28,52.76,53.27,10374100.0,0.0,1.0,51.214947886556,51.272687399393,50.772278288137,51.263064147253,10374100.0
2017-02-08,53.39,53.39,52.72,52.89,9229045.0,0.0,1.0,51.378543172927,51.378543172927,50.733785279579,50.897380565951,9229045.0
2017-02-09,52.91,53.1,52.76,52.88,7615138.0,0.0,1.0,50.91662707023,51.099468860881,50.772278288137,50.887757313812,7615138.0
2017-02-10,53.1,54.2825,52.93,54.0,14042202.0,0.0,1.0,51.099468860881,52.23741842638,50.935873574509,51.965561553439,14042202.0
2017-02-13,54.58,55.13,54.26,54.93,14516176.0,0.0,1.0,52.523710177531,53.052989045205,52.215766109066,52.860524002414,14516176.0
2017-02-14,55.428,55.52,54.82,55.48,13071979.0,0.0,1.0,53.339761958963,53.428295878646,52.75466822888,53.389802870088,13071979.0
2017-02-15,55.63,56.5,55.49,56.49,14149193.0,0.0,1.0,53.534151652181,54.37137458832,53.399426122228,54.36175133618,14149193.0
2017-02-16,56.58,56.9,56.445,56.88,11622895.0,0.0,1.0,54.448360605436,54.756304673901,54.318446701553,54.737058169622,11622895.0
2017-02-17,56.85,56.94,56.05,56.46,12456638.0,0.0,1.0,54.708188413203,54.794797682459,53.938328242041,54.332881579762,12456638.0
2017-02-21,56.83,57.19,56.58,56.75,9878152.0,0.0,1.0,54.688941908924,55.035378985947,54.448360605436,54.611955891808,9878152.0
2017-02-22,56.78,57.1,56.48,57.1,8711537.0,0.0,1.0,54.640825648227,54.948769716691,54.352128084041,54.948769716691,8711537.0
2017-02-23,57.01,57.305,56.77,57.14,10152814.0,0.0,1.0,54.862160447436,55.146046385552,54.631202396087,54.98726272525,10152814.0
2017-02-24,57.02,57.23,56.5,57.22,10644787.0,0.0,1.0,54.871783699575,55.073871994505,54.37137458832,55.064248742366,10644787.0
2017-02-27,56.56,56.98,56.31,56.73,7127599.0,0.53,1.0,54.937618075661,55.345570685134,54.694789141451,55.102741750924,7127599.0
2017-02-28,56.49,56.52,55.89,56.48,10388173.0,0.0,1.0,54.869625974082,54.898765446188,54.286836531978,54.859912816714,10388173.0
2017-03-01,56.93,57.08,56.27,57.01,11082396.0,0.0,1.0,55.297004898292,55.442702258818,54.655936511978,55.374710157239,11082396.0
2017-03-02,56.95,57.153,56.24,56.37,8451735.0,0.0,1.0,55.316431213029,55.513608307607,54.626797039872,54.753068085662,8451735.0
2017-03-03,56.52,56.57,56.0,56.44,6984526.0,0.0,1.0,54.898765446188,54.947331233029,54.393681263031,54.82106018724,6984526.0
2017-03-06,56.27,56.56,56.07,56.45,7241631.0,0.0,1.0,54.655936511978,54.937618075661,54.46167336461,54.830773344609,7241631.0
2017-03-07,56.6,56.82,56.19,56.73,7131737.0,0.0,1.0,54.976470705135,55.190160167239,54.57823125303,55.102741750924,7131737.0
2017-03-08,56.92,58.08,56.8,57.77,13201652.0,0.0,1.0,55.287291740923,56.414017995658,55.170733852503,56.112910117237,13201652.0
2017-03-09,57.65,58.1,57.4027,57.97,9875608.0,0.0,1.0,55.996352228817,56.433444310394,55.756145847096,56.307173264605,9875608.0
2017-03-10,58.36,58.79,58.3,58.64,9751987.0,0.0,1.0,56.685986401973,57.103652168814,56.627707457762,56.957954808288,9751987.0
2017-03-13,59.03,59.04,58.2,58.46,7737879.0,0.0,1.0,57.336767945655,57.346481103024,56.530575884078,56.783117975657,7737879.0
2017-03-14,58.375,58.375,57.72,58.22,6276935.0,0.0,1.0,56.700556138025,56.700556138025,56.064344330395,56.550002198815,6276935.0
2017-03-15,58.42,58.75,58.18,58.52,9029458.0,0.0,1.0,56.744265346183,57.06479953934,56.511149569342,56.841396919867,9029458.0
