Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-01,61.55,63.03,61.55,62.56,14098761.0,0.0,1.0,24.214769568397948,24.797025603511333,24.214769568397948,24.612119970738842,14098761.0
2015-06-02,62.1,63.03,61.91,62.0,7093853.0,0.0,1.0,24.43114850036576,24.797025603511333,24.356399414776877,24.39180687637161,7093853.0
2015-06-03,62.37,62.5,61.51,62.01,7914080.0,0.0,1.0,24.537370885149958,24.58851499634235,24.199032918800288,24.395741038771025,7914080.0
2015-06-04,61.77,62.55,61.73,62.49,7723297.0,0.0,1.0,24.301321141185074,24.608185808339424,24.28558449158741,24.584580833942937,7723297.0
2015-06-05,62.49,63.3,62.16,63.23,10098378.0,0.0,1.0,24.584580833942937,24.903247988295533,24.454753474762246,24.875708851499628,10098378.0
2015-06-08,62.52,62.52,60.45,60.85,12336740.0,0.0,1.0,24.596383321141182,24.596383321141182,23.782011704462324,23.939378200438913,12336740.0
2015-06-09,60.73,60.84,59.74,60.41,9551836.0,0.0,1.0,23.892168251645934,23.9354440380395,23.502686174103875,23.76627505486466,9551836.0
2015-06-10,60.56,60.94,60.21,60.47,8881398.0,0.0,1.0,23.825287490855885,23.974785662033646,23.687591806876366,23.789880029261152,8881398.0
2015-06-11,60.7,60.99,60.145,60.45,7099050.0,0.0,1.0,23.880365764447692,23.99445647403072,23.662019751280173,23.782011704462324,7099050.0
2015-06-12,60.32,60.675,59.97,60.02,6916768.0,0.0,1.0,23.73086759326993,23.87053035844915,23.59317190929041,23.61284272128749,6916768.0
2015-06-15,59.63,60.19,59.25,60.0,8105709.0,0.0,1.0,23.45941038771031,23.679723482077538,23.30991221653255,23.604974396488657,8105709.0
2015-06-16,59.89,61.88,59.78,60.52,9411739.0,0.0,1.0,23.561698610095096,24.344596927578635,23.51842282370153,23.809550841258226,9411739.0
2015-06-17,60.5,61.09,60.24,60.55,4559240.0,0.0,1.0,23.801682516459397,24.033798098024867,23.69939429407461,23.821353328456468,4559240.0
2015-06-18,60.65,61.12,60.63,60.69,6987746.0,0.0,1.0,23.86069495245062,24.04560058522311,23.85282662765179,23.876431602048275,6987746.0
2015-06-19,60.79,61.455,60.66,61.17,10540069.0,0.0,1.0,23.915773226042425,24.177395025603506,23.864629114850032,24.065271397220187,10540069.0
2015-06-22,61.59,61.9,61.28,61.75,5167298.0,0.0,1.0,24.230506217995607,24.352465252377463,24.108547183613748,24.293452816386242,5167298.0
2015-06-23,61.76,62.0,61.44,61.93,5533347.0,0.0,1.0,24.297386978785656,24.39180687637161,24.171493782004383,24.36426773957571,5533347.0
2015-06-24,62.11,62.39,61.51,61.61,8430037.0,0.0,1.0,24.435082662765176,24.54523920994879,24.199032918800288,24.238374542794435,8430037.0
2015-06-25,61.68,62.0,61.48,61.595,6005391.0,0.0,1.0,24.26591367959034,24.39180687637161,24.187230431602043,24.232473299195313,6005391.0
2015-06-26,61.6,61.71,60.7,61.035,6690678.0,0.0,1.0,24.23444038039502,24.277716166788583,23.880365764447692,24.012160204828085,6690678.0
2015-06-29,60.66,60.83,59.11,59.37,7653575.0,0.0,1.0,23.864629114850032,23.93150987564008,23.254833942940742,23.357122165325524,7653575.0
2015-06-30,60.05,60.6,59.4,60.24,8664750.0,0.0,1.0,23.62464520848573,23.841024140453545,23.36892465252377,23.69939429407461,8664750.0
2015-07-01,60.99,60.99,59.82,60.425,8249936.0,0.0,1.0,23.99445647403072,23.99445647403072,23.53415947329919,23.772176298463783,8249936.0
2015-07-02,61.05,62.23,60.43,61.85,16497061.0,0.0,1.0,24.018061448427208,24.48229261155815,23.774143379663492,24.33279444038039,16497061.0
2015-07-06,61.455,62.37,61.19,61.755,16172395.0,0.0,1.0,24.177395025603506,24.537370885149958,24.073139722019015,24.29541989758595,16172395.0
2015-07-07,62.67,62.69,61.1,61.98,21087689.0,0.0,1.0,24.655395757132403,24.66326408193123,24.03773226042428,24.383938551572783,21087689.0
2015-07-08,61.52,61.73,60.87,60.99,14301982.0,0.0,1.0,24.202967081199706,24.28558449158741,23.94724652523774,23.99445647403072,14301982.0
2015-07-09,61.91,62.32,61.56,61.77,9137997.0,0.0,1.0,24.356399414776877,24.517700073152884,24.218703730797362,24.301321141185074,9137997.0
2015-07-10,62.35,62.49,61.46,62.37,8502124.0,0.0,1.0,24.52950256035113,24.584580833942937,24.179362106803215,24.537370885149958,8502124.0
2015-07-13,62.42,63.745,62.38,63.47,14748519.0,0.0,1.0,24.557041697147035,25.07831821506949,24.541305047549375,24.970128749085585,14748519.0
2015-07-14,63.38,64.29,63.37,63.59,10984862.0,0.0,1.0,24.934721287490852,25.2927300658376,24.930787125091435,25.017338697878564,10984862.0
2015-07-15,63.73,64.21,63.23,63.44,12970669.0,0.0,1.0,25.072416971470368,25.261256766642276,24.875708851499628,24.95832626188734,12970669.0
2015-07-16,65.3,66.71,65.0,65.59,31025297.0,0.0,1.0,25.690080468178486,26.24479736649597,25.572055596196044,25.804171177761518,31025297.0
2015-07-17,66.04,66.73,64.85,66.29,26169406.0,0.0,1.0,25.981208485735184,26.2526656912948,25.51304316020482,26.079562545720552,26169406.0
2015-07-20,26.89,29.35,26.5899,28.57,37485739.0,44.050286351803656,1.0,26.89,29.35,26.5899,28.57,37485739.0
2015-07-21,28.15,28.99,27.98,28.6,44336320.0,0.0,1.0,28.15,28.99,27.98,28.6,44336320.0
2015-07-22,28.23,28.805,28.2,28.45,33660993.0,0.0,1.0,28.23,28.805,28.2,28.45,33660993.0
2015-07-23,28.25,28.6,28.12,28.43,40433467.0,0.0,1.0,28.25,28.6,28.12,28.43,40433467.0
2015-07-24,28.83,28.85,28.18,28.23,16134405.0,0.0,1.0,28.83,28.85,28.18,28.23,16134405.0
2015-07-27,28.02,28.2,27.82,28.0,15915438.0,0.0,1.0,28.02,28.2,27.82,28.0,15915438.0
2015-07-28,28.07,28.37,27.88,28.33,33249991.0,0.0,1.0,28.07,28.37,27.88,28.33,33249991.0
2015-07-29,28.39,28.87,28.25,28.75,13841286.0,0.0,1.0,28.39,28.87,28.25,28.75,13841286.0
2015-07-30,28.63,28.7,28.09,28.37,11812890.0,0.0,1.0,28.63,28.7,28.09,28.37,11812890.0
2015-07-31,28.47,28.54,28.06,28.12,11864133.0,0.0,1.0,28.47,28.54,28.06,28.12,11864133.0
2015-08-03,28.09,28.35,27.84,28.33,16138710.0,0.0,1.0,28.09,28.35,27.84,28.33,16138710.0
2015-08-04,28.16,28.43,28.03,28.41,9727317.0,0.0,1.0,28.16,28.43,28.03,28.41,9727317.0
2015-08-05,28.43,28.72,28.43,28.56,10346225.0,0.0,1.0,28.43,28.72,28.43,28.56,10346225.0
2015-08-06,28.58,28.63,28.1,28.16,9167568.0,0.0,1.0,28.58,28.63,28.1,28.16,9167568.0
2015-08-07,28.19,28.57,28.09,28.55,12680073.0,0.0,1.0,28.19,28.57,28.09,28.55,12680073.0
2015-08-10,28.61,28.935,28.6,28.66,7176839.0,0.0,1.0,28.61,28.935,28.6,28.66,7176839.0
2015-08-11,28.3,28.62,28.07,28.14,9935700.0,0.0,1.0,28.3,28.62,28.07,28.14,9935700.0
2015-08-12,27.52,28.035,27.31,28.01,11164987.0,0.0,1.0,27.52,28.035,27.31,28.01,11164987.0
2015-08-13,27.98,28.15,27.73,27.99,7423038.0,0.0,1.0,27.98,28.15,27.73,27.99,7423038.0
2015-08-14,27.94,28.29,27.8,28.26,7262779.0,0.0,1.0,27.94,28.29,27.8,28.26,7262779.0
2015-08-17,28.12,28.32,27.78,28.29,9457946.0,0.0,1.0,28.12,28.32,27.78,28.29,9457946.0
2015-08-18,28.43,28.46,27.66,27.77,10865002.0,0.0,1.0,28.43,28.46,27.66,27.77,10865002.0
2015-08-19,27.46,27.725,27.3,27.43,11332923.0,0.0,1.0,27.46,27.725,27.3,27.43,11332923.0
2015-08-20,27.21,27.295,26.49,26.52,15819519.0,0.0,1.0,27.21,27.295,26.49,26.52,15819519.0
2015-08-21,26.33,26.64,25.715,25.77,19527744.0,0.0,1.0,26.33,26.64,25.715,25.77,19527744.0
2015-08-24,23.87,25.75,23.23,24.93,23085797.0,0.0,1.0,23.87,25.75,23.23,24.93,23085797.0
2015-08-25,25.37,25.85,25.23,25.23,22650351.0,0.0,1.0,25.37,25.85,25.23,25.23,22650351.0
2015-08-26,25.91,26.19,25.19,26.17,16808996.0,0.0,1.0,25.91,26.19,25.19,26.17,16808996.0
2015-08-27,26.51,27.19,26.44,27.1,18148477.0,0.0,1.0,26.51,27.19,26.44,27.1,18148477.0
2015-08-28,26.98,27.27,26.81,27.25,11313447.0,0.0,1.0,26.98,27.27,26.81,27.25,11313447.0
2015-08-31,27.08,27.26,27.0,27.11,11635758.0,0.0,1.0,27.08,27.26,27.0,27.11,11635758.0
2015-09-01,26.57,27.09,26.3,26.48,15491939.0,0.0,1.0,26.57,27.09,26.3,26.48,15491939.0
2015-09-02,26.86,26.92,26.41,26.87,10907649.0,0.0,1.0,26.86,26.92,26.41,26.87,10907649.0
2015-09-03,27.36,27.6,26.93,27.04,12281618.0,0.0,1.0,27.36,27.6,26.93,27.04,12281618.0
2015-09-04,26.57,26.75,26.29,26.48,9066895.0,0.0,1.0,26.57,26.75,26.29,26.48,9066895.0
2015-09-08,26.69,26.75,26.21,26.36,14685929.0,0.0,1.0,26.69,26.75,26.21,26.36,14685929.0
2015-09-09,26.91,26.91,26.15,26.2,10328409.0,0.0,1.0,26.91,26.91,26.15,26.2,10328409.0
2015-09-10,25.77,26.24,25.77,26.15,12912109.0,0.0,1.0,25.77,26.24,25.77,26.15,12912109.0
2015-09-11,26.12,26.33,25.91,26.32,6241164.0,0.0,1.0,26.12,26.33,25.91,26.32,6241164.0
2015-09-14,26.22,26.22,25.66,25.75,9207844.0,0.0,1.0,26.22,26.22,25.66,25.75,9207844.0
2015-09-15,25.8,26.07,25.41,25.98,12316822.0,0.0,1.0,25.8,26.07,25.41,25.98,12316822.0
2015-09-16,26.0,26.75,25.91,26.74,13030701.0,0.0,1.0,26.0,26.75,25.91,26.74,13030701.0
2015-09-17,26.7,26.765,26.2,26.27,14936531.0,0.0,1.0,26.7,26.765,26.2,26.27,14936531.0
2015-09-18,25.97,26.2,25.33,26.02,23469850.0,0.0,1.0,25.97,26.2,25.33,26.02,23469850.0
2015-09-21,26.26,26.5,25.685,25.92,9344103.0,0.0,1.0,26.26,26.5,25.685,25.92,9344103.0
2015-09-22,25.7,25.8,25.4,25.61,10875336.0,0.0,1.0,25.7,25.8,25.4,25.61,10875336.0
2015-09-23,25.62,25.76,25.46,25.59,6766312.0,0.0,1.0,25.62,25.76,25.46,25.59,6766312.0
2015-09-24,25.28,25.68,25.085,25.61,9734027.0,0.0,1.0,25.28,25.68,25.085,25.61,9734027.0
2015-09-25,25.76,25.81,25.1801,25.33,8717904.0,0.0,1.0,25.76,25.81,25.1801,25.33,8717904.0
2015-09-28,25.15,25.22,24.1,24.13,15724743.0,0.0,1.0,25.15,25.22,24.1,24.13,15724743.0
2015-09-29,24.2,24.38,23.76,24.08,19652244.0,0.0,1.0,24.2,24.38,23.76,24.08,19652244.0
2015-09-30,24.32,24.5,24.03,24.44,12299368.0,0.0,1.0,24.32,24.5,24.03,24.44,12299368.0
2015-10-01,24.5,25.01,24.44,24.91,16269125.0,0.0,1.0,24.5,25.01,24.44,24.91,16269125.0
2015-10-02,24.51,25.55,24.31,25.53,13228024.0,0.0,1.0,24.51,25.55,24.31,25.53,13228024.0
2015-10-05,25.59,25.88,25.51,25.735,11762140.0,0.0,1.0,25.59,25.88,25.51,25.735,11762140.0
2015-10-06,25.68,25.84,25.575,25.68,9041570.0,0.0,1.0,25.68,25.84,25.575,25.68,9041570.0
2015-10-07,25.91,25.93,25.49,25.68,11440476.0,0.0,1.0,25.91,25.93,25.49,25.68,11440476.0
2015-10-08,24.94,25.08,23.62,24.15,48539520.0,0.0,1.0,24.94,25.08,23.62,24.15,48539520.0
2015-10-09,24.21,24.42,24.05,24.3,17628918.0,0.0,1.0,24.21,24.42,24.05,24.3,17628918.0
2015-10-12,24.04,24.62,23.98,24.56,9882337.0,0.0,1.0,24.04,24.62,23.98,24.56,9882337.0
2015-10-13,24.53,24.9,24.41,24.62,11539408.0,0.0,1.0,24.53,24.9,24.41,24.62,11539408.0
2015-10-14,24.79,24.8,23.93,23.995,14584429.0,0.0,1.0,24.79,24.8,23.93,23.995,14584429.0
2015-10-15,24.15,24.54,23.96,24.51,16102126.0,0.0,1.0,24.15,24.54,23.96,24.51,16102126.0
2015-10-16,24.46,24.72,24.4,24.55,9143192.0,0.0,1.0,24.46,24.72,24.4,24.55,9143192.0
2015-10-19,24.54,24.57,24.26,24.555,11451944.0,0.0,1.0,24.54,24.57,24.26,24.555,11451944.0
2015-10-20,24.56,24.68,24.25,24.42,12340050.0,0.0,1.0,24.56,24.68,24.25,24.42,12340050.0
2015-10-21,24.56,24.7,24.18,24.21,17814030.0,0.0,1.0,24.56,24.7,24.18,24.21,17814030.0
2015-10-22,26.5,27.66,26.26,27.58,44605862.0,0.0,1.0,26.5,27.66,26.26,27.58,44605862.0
2015-10-23,27.73,28.57,27.32,28.16,21803571.0,0.0,1.0,27.73,28.57,27.32,28.16,21803571.0
2015-10-26,27.74,28.23,27.69,28.17,13164791.0,0.0,1.0,27.74,28.23,27.69,28.17,13164791.0
2015-10-27,28.21,28.44,28.06,28.37,10970521.0,0.0,1.0,28.21,28.44,28.06,28.37,10970521.0
2015-10-28,28.47,28.47,27.965,28.25,11374140.0,0.0,1.0,28.47,28.47,27.965,28.25,11374140.0
2015-10-29,28.21,28.32,28.02,28.175,9022522.0,0.0,1.0,28.21,28.32,28.02,28.175,9022522.0
2015-10-30,28.24,28.3,27.81,27.9,9792570.0,0.0,1.0,28.24,28.3,27.81,27.9,9792570.0
2015-11-02,27.73,28.52,27.72,28.5,11305864.0,0.0,1.0,27.73,28.52,27.72,28.5,11305864.0
2015-11-03,28.41,29.29,28.37,28.9,16644134.0,0.0,1.0,28.41,29.29,28.37,28.9,16644134.0
2015-11-04,28.9,29.38,28.88,29.3,13532753.0,0.0,1.0,28.9,29.38,28.88,29.3,13532753.0
2015-11-05,28.92,29.58,28.92,29.3,12500420.0,0.0,1.0,28.92,29.58,28.92,29.3,12500420.0
2015-11-06,29.03,29.69,28.97,29.4,12308438.0,0.0,1.0,29.03,29.69,28.97,29.4,12308438.0
2015-11-09,29.38,29.38,28.82,29.18,11251998.0,0.0,1.0,29.38,29.38,28.82,29.18,11251998.0
2015-11-10,29.18,29.3,28.845,29.14,13603133.0,0.0,1.0,29.18,29.3,28.845,29.14,13603133.0
2015-11-11,29.1,29.33,28.88,28.95,22126874.0,0.0,1.0,29.1,29.33,28.88,28.95,22126874.0
2015-11-12,28.67,28.92,28.53,28.56,11702685.0,0.0,1.0,28.67,28.92,28.53,28.56,11702685.0
2015-11-13,28.55,29.04,28.14,28.19,14700840.0,0.0,1.0,28.55,29.04,28.14,28.19,14700840.0
2015-11-16,28.29,28.5,27.96,28.48,11121434.0,0.0,1.0,28.29,28.5,27.96,28.48,11121434.0
2015-11-17,28.5,28.72,28.325,28.45,9095346.0,0.0,1.0,28.5,28.72,28.325,28.45,9095346.0
2015-11-18,28.62,28.78,28.19,28.75,10796523.0,0.0,1.0,28.62,28.78,28.19,28.75,10796523.0
2015-11-19,28.56,28.895,28.56,28.77,6751603.0,0.0,1.0,28.56,28.895,28.56,28.77,6751603.0
2015-11-20,28.99,29.16,28.66,29.06,7997296.0,0.0,1.0,28.99,29.16,28.66,29.06,7997296.0
2015-11-23,28.92,29.125,28.64,28.84,7365384.0,0.0,1.0,28.92,29.125,28.64,28.84,7365384.0
2015-11-24,28.42,29.18,28.42,29.0,7769361.0,0.0,1.0,28.42,29.18,28.42,29.0,7769361.0
2015-11-25,28.78,29.04,28.71,29.0,6658522.0,0.0,1.0,28.78,29.04,28.71,29.0,6658522.0
2015-11-27,29.09,29.22,28.79,29.1,5318344.0,0.0,1.0,29.09,29.22,28.79,29.1,5318344.0
2015-11-30,29.09,29.625,29.035,29.59,16687417.0,0.0,1.0,29.09,29.625,29.035,29.59,16687417.0
2015-12-01,29.75,29.83,29.02,29.05,12950662.0,0.0,1.0,29.75,29.83,29.02,29.05,12950662.0
2015-12-02,29.16,29.41,28.785,28.97,10628445.0,0.0,1.0,29.16,29.41,28.785,28.97,10628445.0
2015-12-03,29.0,29.0,28.115,28.59,13641397.0,0.0,1.0,29.0,29.0,28.115,28.59,13641397.0
2015-12-04,28.72,29.585,28.59,29.35,10055859.0,0.0,1.0,28.72,29.585,28.59,29.35,10055859.0
2015-12-07,29.29,29.37,28.82,29.05,7037073.0,0.0,1.0,29.29,29.37,28.82,29.05,7037073.0
2015-12-08,28.93,29.1,28.5,28.785,8936447.0,0.0,1.0,28.93,29.1,28.5,28.785,8936447.0
2015-12-09,28.42,28.845,28.14,28.34,7131708.0,0.0,1.0,28.42,28.845,28.14,28.34,7131708.0
2015-12-10,28.28,28.895,28.23,28.57,8830798.0,0.0,1.0,28.28,28.895,28.23,28.57,8830798.0
2015-12-11,28.19,28.43,27.87,27.965,9105158.0,0.0,1.0,28.19,28.43,27.87,27.965,9105158.0
2015-12-14,28.1,28.42,27.85,28.035,11470364.0,0.0,1.0,28.1,28.42,27.85,28.035,11470364.0
2015-12-15,28.23,28.6,28.215,28.31,10287054.0,0.0,1.0,28.23,28.6,28.215,28.31,10287054.0
2015-12-16,28.52,28.655,28.26,28.57,12510232.0,0.0,1.0,28.52,28.655,28.26,28.57,12510232.0
2015-12-17,28.65,28.75,28.03,28.05,7321669.0,0.0,1.0,28.65,28.75,28.03,28.05,7321669.0
2015-12-18,27.84,28.07,27.45,27.46,20493785.0,0.0,1.0,27.84,28.07,27.45,27.46,20493785.0
2015-12-21,27.62,27.71,27.255,27.59,10801518.0,0.0,1.0,27.62,27.71,27.255,27.59,10801518.0
2015-12-22,27.62,28.07,27.42,27.89,12376411.0,0.0,1.0,27.62,28.07,27.42,27.89,12376411.0
2015-12-23,28.0,28.04,27.65,27.78,5315333.0,0.0,1.0,28.0,28.04,27.65,27.78,5315333.0
2015-12-24,27.91,27.94,27.6,27.66,2517278.0,0.0,1.0,27.91,27.94,27.6,27.66,2517278.0
2015-12-28,27.52,27.69,27.32,27.64,3722913.0,0.0,1.0,27.52,27.69,27.32,27.64,3722913.0
2015-12-29,27.73,27.995,27.7,27.91,4332437.0,0.0,1.0,27.73,27.995,27.7,27.91,4332437.0
2015-12-30,27.73,27.99,27.71,27.75,4036314.0,0.0,1.0,27.73,27.99,27.71,27.75,4036314.0
2015-12-31,27.63,27.69,27.445,27.48,4923805.0,0.0,1.0,27.63,27.69,27.445,27.48,4923805.0
2016-01-04,27.11,27.2496,26.08,26.43,19107563.0,0.0,1.0,27.11,27.2496,26.08,26.43,19107563.0
2016-01-05,26.61,26.8566,25.94,26.12,16691359.0,0.0,1.0,26.61,26.8566,25.94,26.12,16691359.0
2016-01-06,25.83,26.66,25.77,26.41,12139899.0,0.0,1.0,25.83,26.66,25.77,26.41,12139899.0
2016-01-07,25.8,26.47,25.6,25.69,13350043.0,0.0,1.0,25.8,26.47,25.6,25.69,13350043.0
2016-01-08,25.97,26.16,25.67,25.75,11233795.0,0.0,1.0,25.97,26.16,25.67,25.75,11233795.0
2016-01-11,25.95,26.25,25.795,26.1,11939875.0,0.0,1.0,25.95,26.25,25.795,26.1,11939875.0
2016-01-12,26.11,26.4,25.92,26.21,9444188.0,0.0,1.0,26.11,26.4,25.92,26.21,9444188.0
2016-01-13,26.41,26.46,25.26,25.41,11659930.0,0.0,1.0,26.41,26.46,25.26,25.41,11659930.0
2016-01-14,25.42,26.145,24.95,25.86,16551139.0,0.0,1.0,25.42,26.145,24.95,25.86,16551139.0
2016-01-15,25.05,25.48,24.8,25.26,14332658.0,0.0,1.0,25.05,25.48,24.8,25.26,14332658.0
2016-01-19,25.61,25.91,25.36,25.77,13824615.0,0.0,1.0,25.61,25.91,25.36,25.77,13824615.0
2016-01-20,24.84,26.135,24.76,25.82,17507946.0,0.0,1.0,24.84,26.135,24.76,25.82,17507946.0
2016-01-21,25.87,26.245,25.32,26.09,15403092.0,0.0,1.0,25.87,26.245,25.32,26.09,15403092.0
2016-01-22,26.46,26.74,26.11,26.43,10446999.0,0.0,1.0,26.46,26.74,26.11,26.43,10446999.0
2016-01-25,26.4,26.55,26.1,26.135,9867137.0,0.0,1.0,26.4,26.55,26.1,26.135,9867137.0
2016-01-26,26.2,26.67,26.2,26.65,7625452.0,0.0,1.0,26.2,26.67,26.2,26.65,7625452.0
2016-01-27,26.71,27.07,26.095,26.42,18597781.0,0.0,1.0,26.71,27.07,26.095,26.42,18597781.0
2016-01-28,23.23,24.13,22.4,23.13,55880811.0,0.0,1.0,23.23,24.13,22.4,23.13,55880811.0
2016-01-29,23.19,23.48,22.95,23.46,30604899.0,0.0,1.0,23.19,23.48,22.95,23.46,30604899.0
2016-02-01,23.34,24.23,23.26,23.94,19884853.0,0.0,1.0,23.34,24.23,23.26,23.94,19884853.0
2016-02-02,23.72,23.76,23.21,23.29,16073922.0,0.0,1.0,23.72,23.76,23.21,23.29,16073922.0
2016-02-03,23.45,23.73,22.91,23.5,19749237.0,0.0,1.0,23.45,23.73,22.91,23.5,19749237.0
2016-02-04,23.49,23.61,23.09,23.49,15936804.0,0.0,1.0,23.49,23.61,23.09,23.49,15936804.0
2016-02-05,23.45,23.51,23.06,23.2,18872325.0,0.0,1.0,23.45,23.51,23.06,23.2,18872325.0
2016-02-08,22.86,22.88,21.515,22.48,20601179.0,0.0,1.0,22.86,22.88,21.515,22.48,20601179.0
2016-02-09,22.19,23.0,21.91,22.01,16786367.0,0.0,1.0,22.19,23.0,21.91,22.01,16786367.0
2016-02-10,22.27,22.715,22.08,22.32,12220538.0,0.0,1.0,22.27,22.715,22.08,22.32,12220538.0
2016-02-11,21.93,22.45,21.64,22.08,17634531.0,0.0,1.0,21.93,22.45,21.64,22.08,17634531.0
2016-02-12,22.38,22.62,22.23,22.49,11866134.0,0.0,1.0,22.38,22.62,22.23,22.49,11866134.0
2016-02-16,22.3,23.0,22.23,22.95,10380587.0,0.0,1.0,22.3,23.0,22.23,22.95,10380587.0
2016-02-17,23.08,23.28,22.9,23.22,10903970.0,0.0,1.0,23.08,23.28,22.9,23.22,10903970.0
2016-02-18,23.12,23.67,23.08,23.53,11111073.0,0.0,1.0,23.12,23.67,23.08,23.53,11111073.0
2016-02-19,23.43,23.855,23.35,23.81,9784555.0,0.0,1.0,23.43,23.855,23.35,23.81,9784555.0
2016-02-22,23.95,24.29,23.92,24.24,9724873.0,0.0,1.0,23.95,24.29,23.92,24.24,9724873.0
2016-02-23,24.04,24.2,23.61,23.62,10125507.0,0.0,1.0,24.04,24.2,23.61,23.62,10125507.0
2016-02-24,23.43,24.02,23.28,23.96,9471736.0,0.0,1.0,23.43,24.02,23.28,23.96,9471736.0
2016-02-25,24.03,24.2,23.89,24.18,7554617.0,0.0,1.0,24.03,24.2,23.89,24.18,7554617.0
2016-02-26,24.39,24.54,24.13,24.18,7415041.0,0.0,1.0,24.39,24.54,24.13,24.18,7415041.0
2016-02-29,24.12,24.35,23.77,23.8,7062168.0,0.0,1.0,24.12,24.35,23.77,23.8,7062168.0
2016-03-01,23.99,24.25,23.62,24.25,8742194.0,0.0,1.0,23.99,24.25,23.62,24.25,8742194.0
2016-03-02,24.13,24.19,23.66,23.72,9875817.0,0.0,1.0,24.13,24.19,23.66,23.72,9875817.0
2016-03-03,23.69,23.99,23.58,23.94,7778223.0,0.0,1.0,23.69,23.99,23.58,23.94,7778223.0
2016-03-04,24.06,24.62,23.93,24.41,8254233.0,0.0,1.0,24.06,24.62,23.93,24.41,8254233.0
2016-03-07,24.36,24.4,24.06,24.26,4891670.0,0.0,1.0,24.36,24.4,24.06,24.26,4891670.0
2016-03-08,24.02,24.39,23.69,24.07,10969840.0,0.0,1.0,24.02,24.39,23.69,24.07,10969840.0
2016-03-09,24.34,24.49,23.7,23.95,12347667.0,0.0,1.0,24.34,24.49,23.7,23.95,12347667.0
2016-03-10,24.04,24.1,22.975,23.69,19207599.0,0.0,1.0,24.04,24.1,22.975,23.69,19207599.0
2016-03-11,23.97,24.08,23.9,24.02,13853960.0,0.0,1.0,23.97,24.08,23.9,24.02,13853960.0
2016-03-14,24.02,24.35,23.9,24.28,16007661.0,0.0,1.0,24.02,24.35,23.9,24.28,16007661.0
2016-03-15,24.1,24.15,23.54,23.58,8854213.0,0.0,1.0,24.1,24.15,23.54,23.58,8854213.0
2016-03-16,23.45,23.79,22.88,23.68,22222998.0,0.0,1.0,23.45,23.79,22.88,23.68,22222998.0
2016-03-17,23.78,23.93,23.335,23.76,11338938.0,0.0,1.0,23.78,23.93,23.335,23.76,11338938.0
2016-03-18,23.76,23.97,23.185,23.77,19940429.0,0.0,1.0,23.76,23.97,23.185,23.77,19940429.0
2016-03-21,23.81,24.49,23.75,24.34,14712695.0,0.0,1.0,23.81,24.49,23.75,24.34,14712695.0
2016-03-22,24.16,24.33,24.1,24.13,8961002.0,0.0,1.0,24.16,24.33,24.1,24.13,8961002.0
2016-03-23,24.09,24.28,23.955,24.17,7740851.0,0.0,1.0,24.09,24.28,23.955,24.17,7740851.0
2016-03-24,24.13,24.365,24.0,24.33,13475086.0,0.0,1.0,24.13,24.365,24.0,24.33,13475086.0
2016-03-28,24.29,24.34,24.075,24.12,5699691.0,0.0,1.0,24.29,24.34,24.075,24.12,5699691.0
2016-03-29,23.7,24.11,23.36,24.1,13859661.0,0.0,1.0,23.7,24.11,23.36,24.1,13859661.0
2016-03-30,24.06,24.57,24.01,24.04,11125731.0,0.0,1.0,24.06,24.57,24.01,24.04,11125731.0
2016-03-31,24.13,24.15,23.8,23.86,14866569.0,0.0,1.0,24.13,24.15,23.8,23.86,14866569.0
2016-04-01,24.37,24.38,23.665,23.88,11167897.0,0.0,1.0,24.37,24.38,23.665,23.88,11167897.0
2016-04-04,23.4,24.18,23.4,24.03,12415857.0,0.0,1.0,23.4,24.18,23.4,24.03,12415857.0
2016-04-05,23.69,24.67,23.65,24.39,16589849.0,0.0,1.0,23.69,24.67,23.65,24.39,16589849.0
2016-04-06,24.45,25.515,24.36,25.43,21660532.0,0.0,1.0,24.45,25.515,24.36,25.43,21660532.0
2016-04-07,24.76,24.9,23.96,24.1,20124364.0,0.0,1.0,24.76,24.9,23.96,24.1,20124364.0
2016-04-08,24.21,24.38,23.875,24.07,8497372.0,0.0,1.0,24.21,24.38,23.875,24.07,8497372.0
2016-04-11,24.17,24.44,24.035,24.06,7405132.0,0.0,1.0,24.17,24.44,24.035,24.06,7405132.0
2016-04-12,24.19,24.55,24.03,24.42,8928036.0,0.0,1.0,24.19,24.55,24.03,24.42,8928036.0
2016-04-13,24.58,25.6,24.55,25.08,17002221.0,0.0,1.0,24.58,25.6,24.55,25.08,17002221.0
2016-04-14,25.29,25.315,24.96,25.21,7870714.0,0.0,1.0,25.29,25.315,24.96,25.21,7870714.0
2016-04-15,25.31,25.33,25.0,25.22,6344571.0,0.0,1.0,25.31,25.33,25.0,25.22,6344571.0
2016-04-18,24.8,25.47,24.8,25.31,5954699.0,0.0,1.0,24.8,25.47,24.8,25.31,5954699.0
2016-04-19,24.65,24.88,24.08,24.3,20833709.0,0.0,1.0,24.65,24.88,24.08,24.3,20833709.0
2016-04-20,24.3,24.86,24.26,24.66,8495185.0,0.0,1.0,24.3,24.86,24.26,24.66,8495185.0
2016-04-21,24.63,24.87,24.6,24.69,8403878.0,0.0,1.0,24.63,24.87,24.6,24.69,8403878.0
