Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-18,23.82,23.9,23.67,23.75,2411722.0,0.0,1.0,22.8435070435,22.920227470179,22.699656243478,22.776376670157,2411722.0
2015-02-19,23.73,24.09,23.62,24.0,3250473.0,0.0,1.0,22.757196563487,23.10243848354,22.651705976804,23.016128003527,3250473.0
2015-02-20,23.93,24.22,23.76,24.2,6472435.0,0.0,1.0,22.948997630183,23.227109176892,22.785966723491,23.207929070223,6472435.0
2015-02-23,24.13,24.14,23.89,24.13,4457141.0,0.0,1.0,23.140798696879,23.150388750214,22.910637416844,23.140798696879,4457141.0
2015-02-24,24.11,24.6,24.06,24.45,7337153.0,0.0,1.0,23.121618590209,23.591531203615,23.073668323535,23.447680403593,7337153.0
2015-02-25,24.43,24.57,24.36,24.5,4459486.0,0.0,1.0,23.428500296923,23.56276104361,23.36136992358,23.495630670267,4459486.0
2015-02-26,24.4,24.565,23.97,24.11,3836676.0,0.0,1.0,23.399730136919,23.557966016943,22.987357843522,23.121618590209,3836676.0
2015-02-27,23.95,24.15,23.83,23.91,4424440.0,0.1,1.0,23.064238706057,23.256841952037,22.94867675847,23.025718056861,4424440.0
2015-03-02,23.89,24.14,23.66,24.01,4595741.0,0.0,1.0,23.006457732263,23.247211789738,22.784963999387,23.122019679851,4595741.0
2015-03-03,23.8,23.94,23.636,23.88,3777133.0,0.0,1.0,22.919786271573,23.054608543758,22.761851609869,22.996827569964,3777133.0
2015-03-04,23.85,23.85,23.209,23.21,5087574.0,0.0,1.0,22.967937083068,22.967937083068,22.350643679703,22.351606695933,5087574.0
2015-03-05,23.32,23.54,23.09,23.15,3831662.0,0.0,1.0,22.457538481222,22.669402051799,22.236044748345,22.293825722139,3831662.0
2015-03-06,23.08,23.57,23.07,23.57,11625740.0,0.0,1.0,22.226414586046,22.698292538696,22.216784423747,22.698292538696,11625740.0
2015-03-09,24.37,24.49,23.8,23.92,9509678.0,0.0,1.0,23.468705522615,23.584267470202,22.919786271573,23.03534821916,9509678.0
2015-03-10,23.75,23.84,23.38,23.38,4574800.0,0.0,1.0,22.871635460078,22.958306920769,22.515319455015,22.515319455015,4574800.0
2015-03-11,23.4,23.63,23.4,23.43,4230997.0,0.0,1.0,22.534579779613,22.75607351249,22.534579779613,22.56347026651,4230997.0
2015-03-12,23.43,23.71,23.39,23.57,3322537.0,0.0,1.0,22.56347026651,22.833114810882,22.524949617314,22.698292538696,3322537.0
2015-03-13,23.52,23.55,23.14,23.43,3080667.0,0.0,1.0,22.650141727201,22.679032214098,22.28419555984,22.56347026651,3080667.0
2015-03-16,23.11,23.73,23.06,23.66,5093706.0,0.0,1.0,22.255305072943,22.85237513548,22.207154261448,22.784963999387,5093706.0
2015-03-17,23.32,23.67,23.31,23.5,4483729.0,0.0,1.0,22.457538481222,22.794594161686,22.447908318923,22.630881402603,4483729.0
2015-03-18,23.5,23.93,23.47,23.77,4478725.0,0.0,1.0,22.630881402603,23.044978381459,22.601990915706,22.890895784676,4478725.0
2015-03-19,23.64,23.91,23.64,23.65,3724591.0,0.0,1.0,22.765703674789,23.025718056861,22.765703674789,22.775333837088,3724591.0
2015-03-20,23.78,23.99,23.67,23.68,5766070.0,0.0,1.0,22.900525946975,23.102759355253,22.794594161686,22.804224323985,5766070.0
2015-03-23,23.75,24.01,23.68,23.85,2729947.0,0.0,1.0,22.871635460078,23.122019679851,22.804224323985,22.967937083068,2729947.0
2015-03-24,23.78,23.89,23.4,23.4,6038928.0,0.0,1.0,22.900525946975,23.006457732263,22.534579779613,22.534579779613,6038928.0
2015-03-25,23.42,23.5,22.7,22.71,4227936.0,0.0,1.0,22.553840104211,22.630881402603,21.860468418685,21.870098580984,4227936.0
2015-03-26,22.55,22.56,22.13,22.31,6027248.0,0.0,1.0,21.7160159842,21.725646146499,21.311549167643,21.484892089025,6027248.0
2015-03-27,22.3,22.47,22.185,22.29,4002811.0,0.0,1.0,21.475261926726,21.638974685808,21.364515060287,21.465631764427,4002811.0
2015-03-30,22.47,22.62,22.205,22.53,4449987.0,0.0,1.0,21.638974685808,21.783427120293,21.383775384885,21.696755659602,4449987.0
2015-03-31,22.45,22.67,22.43,22.58,3940296.0,0.0,1.0,21.61971436121,21.831577931788,21.600454036612,21.744906471097,3940296.0
2015-04-01,22.5,22.625,22.21,22.5,3832624.0,0.0,1.0,21.667865172705,21.788242201442,21.388590466035,21.667865172705,3832624.0
2015-04-02,22.51,22.68,22.43,22.58,3644899.0,0.0,1.0,21.677495335004,21.841208094087,21.600454036612,21.744906471097,3644899.0
2015-04-06,22.49,22.74,22.32,22.7,6025183.0,0.0,1.0,21.658235010406,21.898989067881,21.494522251324,21.860468418685,6025183.0
2015-04-07,22.73,23.66,22.7,23.42,6326993.0,0.0,1.0,21.889358905582,22.784963999387,21.860468418685,22.553840104211,6326993.0
2015-04-08,23.42,23.62,23.25,23.34,7304576.0,0.0,1.0,22.553840104211,22.746443350191,22.390127345129,22.47679880582,7304576.0
2015-04-09,23.37,23.73,23.26,23.67,5063006.0,0.0,1.0,22.505689292717,22.85237513548,22.399757507428,22.794594161686,5063006.0
2015-04-10,23.76,23.86,23.61,23.77,3746314.0,0.0,1.0,22.881265622377,22.977567245367,22.736813187892,22.890895784676,3746314.0
2015-04-13,23.77,23.95,23.59,23.6,3587898.0,0.0,1.0,22.890895784676,23.064238706057,22.717552863294,22.727183025593,3587898.0
2015-04-14,23.78,24.185,23.72,23.99,8376649.0,0.0,1.0,22.900525946975,23.290547520083,22.842744973181,23.102759355253,8376649.0
2015-04-15,24.38,24.48,24.09,24.38,10147475.0,0.0,1.0,23.478335684913,23.574637307903,23.199060978243,23.478335684913,10147475.0
2015-04-16,24.27,24.49,24.18,24.29,5969393.0,0.0,1.0,23.372403899625,23.584267470202,23.285732438934,23.391664224223,5969393.0
2015-04-17,24.05,24.1,23.55,23.73,6149146.0,0.0,1.0,23.160540329047,23.208691140542,22.679032214098,22.85237513548,6149146.0
2015-04-20,23.9,24.16,23.74,24.14,3204068.0,0.0,1.0,23.016087894562,23.266472114336,22.862005297779,23.247211789738,3204068.0
2015-04-21,24.15,24.29,23.93,24.17,4276062.0,0.0,1.0,23.256841952037,23.391664224223,23.044978381459,23.276102276635,4276062.0
2015-04-22,24.25,24.45,23.78,24.39,5181908.0,0.0,1.0,23.353143575027,23.545746821006,22.900525946975,23.487965847212,5181908.0
2015-04-23,24.13,24.24,23.62,24.0,9059273.0,0.0,1.0,23.237581627439,23.343513412728,22.746443350191,23.112389517552,9059273.0
2015-04-24,25.7,26.27,25.67,26.14,18566612.0,0.0,1.0,24.749517108379,25.298436359421,24.720626621482,25.173244249534,18566612.0
2015-04-27,26.18,26.635,26.04,26.44,9979328.0,0.0,1.0,25.21176489873,25.649937283334,25.076942626544,25.462149118503,9979328.0
2015-04-28,26.3,26.93,26.15,26.83,6954092.0,0.0,1.0,25.327326846318,25.934027071153,25.182874411833,25.837725448164,6954092.0
2015-04-29,26.66,26.83,26.35,26.63,6384308.0,0.0,1.0,25.674012689081,25.837725448164,25.375477657813,25.645122202184,6384308.0
2015-04-30,26.46,26.7,26.2801,26.43,3959164.0,0.0,1.0,25.481409443101,25.712533338277,25.308162823343,25.452518956204,3959164.0
2015-05-01,26.7,27.0,26.7,26.91,5920130.0,0.0,1.0,25.712533338277,26.001438207246,25.712533338277,25.914766746555,5920130.0
2015-05-04,26.9,27.09,26.87,27.07,3973734.0,0.0,1.0,25.905136584256,26.088109667937,25.87624609736,26.068849343339,3973734.0
2015-05-05,26.99,27.19,26.62,26.68,5360909.0,0.0,1.0,25.991808044947,26.184411290927,25.635492039885,25.693273013679,5360909.0
2015-05-06,26.84,27.06,26.51,26.67,4718560.0,0.0,1.0,25.847355610463,26.05921918104,25.529560254596,25.68364285138,4718560.0
2015-05-07,26.71,26.89,26.66,26.73,3343470.0,0.0,1.0,25.722163500576,25.895506421958,25.674012689081,25.741423825174,3343470.0
2015-05-08,26.95,27.23,26.94,26.98,4197123.0,0.0,1.0,25.953287395751,26.222931940123,25.943657233452,25.982177882648,4197123.0
2015-05-11,27.02,27.2839,26.97,27.09,4597930.0,0.0,1.0,26.020698531844,26.274838514914,25.972547720349,26.088109667937,4597930.0
2015-05-12,27.36,27.38,26.8,27.05,4882727.0,0.0,1.0,26.34812405001,26.367384374608,25.808834961267,26.049589018741,4882727.0
2015-05-13,27.17,27.3,27.09,27.16,3682710.0,0.0,1.0,26.165150966329,26.290343076216,26.088109667937,26.15552080403,3682710.0
2015-05-14,27.23,27.44,27.17,27.44,3529639.0,0.0,1.0,26.222931940123,26.425165348401,26.165150966329,26.425165348401,3529639.0
2015-05-15,27.45,27.47,27.12,27.32,3546613.0,0.0,1.0,26.4347955107,26.454055835298,26.117000154834,26.309603400814,3546613.0
2015-05-18,27.35,27.69,27.27,27.62,3685407.0,0.0,1.0,26.338493887711,26.665919405876,26.261452589319,26.598508269783,3685407.0
2015-05-19,27.67,27.7,27.36,27.53,3720889.0,0.0,1.0,26.646659081278,26.675549568175,26.34812405001,26.511836809092,3720889.0
2015-05-20,27.51,27.7347,27.38,27.6,3277655.0,0.0,1.0,26.492576484494,26.708966231352,26.367384374608,26.579247945185,3277655.0
2015-05-21,27.55,27.66,27.23,27.59,3318097.0,0.0,1.0,26.53109713369,26.637028918979,26.222931940123,26.569617782886,3318097.0
2015-05-22,27.59,27.67,27.32,27.6,2977687.0,0.0,1.0,26.569617782886,26.646659081278,26.309603400814,26.579247945185,2977687.0
2015-05-26,27.46,27.46,26.87,26.98,4404673.0,0.0,1.0,26.444425672999,26.444425672999,25.87624609736,25.982177882648,4404673.0
2015-05-27,27.25,28.26,27.25,27.81,10933378.0,0.0,1.0,26.242192264721,27.214838656918,26.242192264721,26.781481353464,10933378.0
2015-05-28,27.84,27.93,27.61,27.65,5143604.0,0.0,1.0,26.810371840361,26.897043301051,26.588878107484,26.62739875668,5143604.0
2015-05-29,27.54,28.0,27.54,27.8,8199186.0,0.1,1.0,26.61686793172,27.061448877566,26.61686793172,26.868152814154,8199186.0
2015-06-01,27.33,27.55,26.65,27.06,8274113.0,0.0,1.0,26.413907065138,26.626532734891,25.75670044954,26.152957379533,8274113.0
2015-06-02,27.07,27.415,27.06,27.25,3735424.0,0.0,1.0,26.162622182704,26.496057892088,26.152957379533,26.336588639774,3735424.0
2015-06-03,27.36,27.5,27.23,27.38,3979518.0,0.0,1.0,26.44290147465,26.578208719038,26.317259033433,26.462231080991,3979518.0
2015-06-04,27.38,27.47,27.07,27.15,3415446.0,0.0,1.0,26.462231080991,26.549214309526,26.162622182704,26.239940608068,3415446.0
2015-06-05,27.12,27.515,27.03,27.38,3447726.0,0.0,1.0,26.210946198556,26.592705923794,26.123962970021,26.462231080991,3447726.0
2015-06-08,27.42,27.56,27.03,27.18,2741924.0,0.0,1.0,26.500890293673,26.636197538061,26.123962970021,26.26893501758,2741924.0
2015-06-09,27.24,27.45,26.9955,27.4,3662270.0,0.0,1.0,26.326923836603,26.529884703185,26.090619399083,26.481560687332,3662270.0
2015-06-10,27.52,27.74,27.51,27.68,3447646.0,0.0,1.0,26.597538325379,26.810163995131,26.587873522208,26.752175176108,3447646.0
2015-06-11,27.8,28.105,27.77,27.92,3626446.0,0.0,1.0,26.868152814154,27.162929310857,26.839158404643,26.984130452201,3626446.0
2015-06-12,27.69,27.76,27.37,27.39,3577218.0,0.0,1.0,26.761839979278,26.829493601472,26.45256627782,26.471895884162,3577218.0
2015-06-15,27.12,27.22,26.72,27.18,4614664.0,0.0,1.0,26.210946198556,26.307594230262,25.824354071734,26.26893501758,4614664.0
2015-06-16,27.17,27.505,27.09,27.44,3892778.0,0.0,1.0,26.259270214409,26.583041120623,26.181951789045,26.520219900014,3892778.0
2015-06-17,27.54,27.59,27.11,27.42,4931756.0,0.0,1.0,26.61686793172,26.665191947573,26.201281395386,26.500890293673,4931756.0
2015-06-18,27.96,28.1,27.45,27.89,6995630.0,0.0,1.0,27.022789664883,27.158096909271,26.529884703185,26.95513604269,6995630.0
2015-06-19,27.9,27.91,27.18,27.26,8004823.0,0.0,1.0,26.96480084586,26.974465649031,26.26893501758,26.346253442944,8004823.0
2015-06-22,26.89,27.18,26.66,27.02,8598323.0,0.0,1.0,25.988655725634,26.26893501758,25.766365252711,26.114298166851,8598323.0
2015-06-23,27.04,27.2,26.93,27.19,4089457.0,0.0,1.0,26.133627773192,26.288264623921,26.027314938316,26.27859982075,4089457.0
2015-06-24,27.15,27.3,26.785,26.88,4820051.0,0.0,1.0,26.239940608068,26.384912655627,25.887175292343,25.978990922463,4820051.0
2015-06-25,26.82,27.12,26.78,26.96,3403759.0,0.0,1.0,25.92100210344,26.210946198556,25.882342890757,26.056309347828,3403759.0
2015-06-26,26.93,26.93,26.32,26.59,6455222.0,0.0,1.0,26.027314938316,26.027314938316,25.437761944912,25.698711630517,6455222.0
2015-06-29,26.32,26.465,26.03,26.11,4607300.0,0.0,1.0,25.437761944912,25.577901590885,25.157482652966,25.23480107833,4607300.0
2015-06-30,26.28,26.3,25.96,25.97,4493467.0,0.0,1.0,25.39910273223,25.418432338571,25.089829030772,25.099493833942,4493467.0
2015-07-01,26.32,26.44,26.07,26.3,3708764.0,0.0,1.0,25.437761944912,25.553739582958,25.196141865648,25.418432338571,3708764.0
2015-07-02,26.34,26.39,25.99,26.11,4327430.0,0.0,1.0,25.457091551253,25.505415567106,25.118823440283,25.23480107833,4327430.0
2015-07-06,25.9,25.91,25.51,25.75,5210848.0,0.0,1.0,25.031840211748,25.041505014919,24.654912888096,24.88686816419,5210848.0
2015-07-07,25.77,25.97,25.085,25.89,4510872.0,0.0,1.0,24.906197770531,25.099493833942,24.244158753348,25.022175408578,4510872.0
2015-07-08,25.7,25.9,25.49,25.61,4803188.0,0.0,1.0,24.838544148337,25.031840211748,24.635583281755,24.751560919802,4803188.0
2015-07-09,26.01,26.21,25.61,25.71,5845379.0,0.0,1.0,25.138153046624,25.331449110036,24.751560919802,24.848208951508,5845379.0
2015-07-10,26.0,26.25,25.92,26.15,4682616.0,0.0,1.0,25.128488243454,25.370108322718,25.051169818089,25.273460291012,4682616.0
2015-07-13,26.21,26.3,25.98,26.14,3566810.0,0.0,1.0,25.331449110036,25.418432338571,25.109158637113,25.263795487842,3566810.0
2015-07-14,26.16,26.265,25.91,26.06,5192117.0,0.0,1.0,25.283125094183,25.384605527474,25.041505014919,25.186477062477,5192117.0
2015-07-15,26.05,26.38,26.02,26.15,2929294.0,0.0,1.0,25.176812259307,25.495750763935,25.147817849795,25.273460291012,2929294.0
2015-07-16,26.27,26.545,26.2,26.35,3646161.0,0.0,1.0,25.389437929059,25.655220016249,25.321784306865,25.466756354423,3646161.0
2015-07-17,26.44,26.535,26.18,26.39,3261488.0,0.0,1.0,25.553739582958,25.645555213079,25.302454700524,25.505415567106,3261488.0
2015-07-20,26.4,26.56,26.3,26.36,6132916.0,0.0,1.0,25.515080370276,25.669717221005,25.418432338571,25.476421157594,6132916.0
2015-07-21,26.29,26.59,26.1501,26.34,3935975.0,0.0,1.0,25.4087675354,25.698711630517,25.273556939044,25.457091551253,3935975.0
2015-07-22,26.05,26.19,25.85,26.19,4267867.0,0.0,1.0,25.176812259307,25.312119503694,24.983516195895,25.312119503694,4267867.0
2015-07-23,26.39,26.61,26.34,26.49,5959658.0,0.0,1.0,25.505415567106,25.718041236858,25.457091551253,25.602063598811,5959658.0
2015-07-24,28.63,29.13,27.37,27.54,35124008.0,0.0,1.0,27.670331477311,28.153571635839,26.45256627782,26.61686793172,35124008.0
2015-07-27,27.51,27.75,27.37,27.43,10584543.0,0.0,1.0,26.587873522208,26.819828798302,26.45256627782,26.510555096844,10584543.0
2015-07-28,27.59,27.6199,27.07,27.57,15045228.0,0.0,1.0,26.665191947573,26.694089709053,26.162622182704,26.645862341232,15045228.0
2015-07-29,27.35,27.6,26.95,27.48,10531312.0,0.0,1.0,26.433236671479,26.674856750743,26.046644544657,26.558879112697,10531312.0
2015-07-30,27.47,27.99,27.24,27.96,6948096.0,0.0,1.0,26.549214309526,27.051784074395,26.326923836603,27.022789664883,6948096.0
2015-07-31,28.0,28.6,27.98,28.42,8135146.0,0.0,1.0,27.061448877566,27.641337067799,27.042119271225,27.467370610729,8135146.0
2015-08-03,28.35,28.38,28.02,28.17,5259467.0,0.0,1.0,27.399716988535,27.428711398047,27.080778483907,27.225750531465,5259467.0
2015-08-04,28.24,28.29,27.955,27.98,4091608.0,0.0,1.0,27.293404153659,27.341728169512,27.017957263298,27.042119271225,4091608.0
2015-08-05,28.25,28.565,28.125,28.25,5919644.0,0.0,1.0,27.30306895683,27.607510256702,27.182258917198,27.30306895683,5919644.0
2015-08-06,28.36,28.46,27.96,28.01,4192748.0,0.0,1.0,27.409381791706,27.506029823411,27.022789664883,27.071113680736,4192748.0
2015-08-07,27.95,28.11,27.74,28.06,4085640.0,0.0,1.0,27.013124861713,27.167761712442,26.810163995131,27.119437696589,4085640.0
2015-08-10,28.22,28.4325,28.12,28.39,5460030.0,0.0,1.0,27.274074547318,27.479451614692,27.177426515612,27.438376201217,5460030.0
2015-08-11,28.26,28.26,27.69,27.88,2573221.0,0.0,1.0,27.31273376,27.31273376,26.761839979278,26.945471239519,2573221.0
2015-08-12,27.73,28.18,27.42,28.15,4986941.0,0.0,1.0,26.800499191961,27.235415334636,26.500890293673,27.206420925124,4986941.0
2015-08-13,28.4,28.61,28.14,28.17,3649538.0,0.0,1.0,27.448041004388,27.65100187097,27.196756121954,27.225750531465,3649538.0
2015-08-14,28.15,28.26,27.97,28.19,2772607.0,0.0,1.0,27.206420925124,27.31273376,27.032454468054,27.245080137806,2772607.0
2015-08-17,28.0,28.345,27.93,28.32,2234800.0,0.0,1.0,27.061448877566,27.39488458695,26.993795255372,27.370722579024,2234800.0
2015-08-18,28.32,28.34,28.1,28.12,3746211.0,0.0,1.0,27.370722579024,27.390052185365,27.158096909271,27.177426515612,3746211.0
2015-08-19,28.07,28.26,27.9417,28.05,5209035.0,0.0,1.0,27.12910249976,27.31273376,27.005103075081,27.109772893418,5209035.0
2015-08-20,27.88,28.0,27.145,27.36,6168101.0,0.0,1.0,26.945471239519,27.061448877566,26.235108206483,26.44290147465,6168101.0
2015-08-21,27.14,27.28,26.53,26.56,6081558.0,0.0,1.0,26.230275804898,26.365583049285,25.640722811493,25.669717221005,6081558.0
2015-08-24,25.43,26.24,24.78,25.56,11250680.0,0.0,1.0,24.577594462732,25.360443519547,23.949382256646,24.703236903949,11250680.0
2015-08-25,26.21,26.29,24.86,24.88,6940694.0,0.0,1.0,25.331449110036,25.4087675354,24.02670068201,24.046030288351,6940694.0
2015-08-26,25.57,25.605,24.79,25.57,6444660.0,0.0,1.0,24.71290170712,24.746728518217,23.959047059816,24.71290170712,6444660.0
2015-08-27,25.77,26.23,25.47,26.0,5284154.0,0.0,1.0,24.906197770531,25.350778716377,24.616253675414,25.128488243454,5284154.0
2015-08-28,25.91,26.09,25.71,25.98,5214272.0,0.1,1.0,25.137892640072,25.31252871399,24.943852557941,25.205806668818,5214272.0
2015-08-31,25.75,26.0,25.64,25.71,3166449.0,0.0,1.0,24.982660574368,25.225210677031,24.875938529196,24.943852557941,3166449.0
2015-09-01,25.18,25.534,24.74,24.94,6496152.0,0.0,1.0,24.429646340294,24.773097285666,24.002758159606,24.196798241737,6496152.0
2015-09-02,25.35,25.35,24.82,25.31,4232833.0,0.0,1.0,24.594580410106,24.594580410106,24.080374192458,24.555772393679,4232833.0
2015-09-03,25.21,25.55,25.07,25.27,5024697.0,0.0,1.0,24.458752352614,24.788620492237,24.322924295122,24.516964377253,5024697.0
2015-09-04,24.98,25.265,24.89,25.06,4442184.0,0.0,1.0,24.235606258163,24.5121133752,24.148288221204,24.313222291016,4442184.0
2015-09-08,25.4,25.58,25.14,25.55,4157413.0,0.0,1.0,24.643090430638,24.817726504556,24.390838323868,24.788620492237,4157413.0
2015-09-09,25.89,26.0,25.2,25.25,4724269.0,0.0,1.0,25.118488631859,25.225210677031,24.449050348507,24.49756036904,4724269.0
2015-09-10,25.33,25.77,25.225,25.62,4334886.0,0.0,1.0,24.575176401893,25.002064582581,24.473305358774,24.856534520982,4334886.0
2015-09-11,25.29,25.45,25.07,25.26,3083798.0,0.0,1.0,24.536368385466,24.691600451171,24.322924295122,24.507262373147,3083798.0
2015-09-14,25.37,25.4,25.1532,25.33,3569275.0,0.0,1.0,24.613984418319,24.643090430638,24.403644969289,24.575176401893,3569275.0
2015-09-15,25.34,25.855,25.32,25.8,3766676.0,0.0,1.0,24.584878405999,25.084531617486,24.565474397786,25.0311705949,3766676.0
2015-09-16,25.79,26.02,25.75,25.96,4660496.0,0.0,1.0,25.021468590794,25.244614685245,24.982660574368,25.186402660605,4660496.0
2015-09-17,25.83,26.15,25.7,25.81,4404949.0,0.0,1.0,25.06027660722,25.37074073863,24.934150553835,25.040872599007,4404949.0
2015-09-18,25.5,25.97,25.45,25.54,7529401.0,0.0,1.0,24.740110471704,25.196104664712,24.691600451171,24.77891848813,7529401.0
2015-09-21,25.6,26.0,25.55,25.76,4944026.0,0.0,1.0,24.837130512769,25.225210677031,24.788620492237,24.992362578474,4944026.0
2015-09-22,25.37,25.49,25.03,25.25,4036092.0,0.0,1.0,24.613984418319,24.730408467597,24.284116278696,24.49756036904,4036092.0
2015-09-23,25.33,25.45,25.13,25.36,3768802.0,0.0,1.0,24.575176401893,24.691600451171,24.381136319762,24.604282414212,3768802.0
2015-09-24,25.13,25.365,24.84,25.31,3936840.0,0.0,1.0,24.381136319762,24.609133416265,24.099778200672,24.555772393679,3936840.0
2015-09-25,25.53,25.68,25.14,25.28,4795462.0,0.0,1.0,24.769216484024,24.914746545622,24.390838323868,24.52666638136,4795462.0
2015-09-28,25.22,25.44,24.875,24.91,3734946.0,0.0,1.0,24.46845435672,24.681898447065,24.133735215044,24.167692229417,3734946.0
2015-09-29,24.91,25.209,24.84,25.04,5227191.0,0.0,1.0,24.167692229417,24.457782152203,24.099778200672,24.293818282803,5227191.0
2015-09-30,25.31,25.81,25.31,25.71,7291305.0,0.0,1.0,24.555772393679,25.040872599007,24.555772393679,24.943852557941,7291305.0
2015-10-01,25.71,26.06,25.48,26.04,6796943.0,0.0,1.0,24.943852557941,25.283422701671,24.720706463491,25.264018693458,6796943.0
2015-10-02,25.74,27.19,25.56,27.17,9329685.0,0.0,1.0,24.972958570261,26.379749165711,24.798322496343,26.360345157498,9329685.0
2015-10-05,27.62,28.61,27.5,28.5,8587523.0,0.0,1.0,26.796935342293,27.757433748841,26.680511293014,27.650711703669,8587523.0
2015-10-06,28.5,28.78,28.16,28.42,7184297.0,0.0,1.0,27.650711703669,27.922367818652,27.320843564046,27.573095670817,7184297.0
2015-10-07,29.21,29.55,28.43,29.42,13833582.0,0.0,1.0,28.339553995234,28.669422134857,27.582797674923,28.543296081472,13833582.0
2015-10-08,29.38,30.03,29.3,29.8,8679017.0,0.0,1.0,28.504488065046,29.135118331971,28.426872032193,28.911972237521,8679017.0
2015-10-09,29.76,29.81,29.11,29.4,5825271.0,0.0,1.0,28.873164221094,28.921674241627,28.242533954169,28.523892073259,5825271.0
2015-10-12,29.4,29.75,29.3,29.73,3434743.0,0.0,1.0,28.523892073259,28.863462216988,28.426872032193,28.844058208775,3434743.0
2015-10-13,29.51,29.98,29.47,29.79,3614614.0,0.0,1.0,28.630614118431,29.086608311439,28.591806102004,28.902270233414,3614614.0
2015-10-14,29.77,30.18,29.5,29.55,5187818.0,0.0,1.0,28.882866225201,29.28064839357,28.620912114324,28.669422134857,5187818.0
2015-10-15,29.62,30.13,29.0,30.0,4502402.0,0.0,1.0,28.737336163603,29.232138373037,28.135811908997,29.106012319652,4502402.0
2015-10-16,30.04,30.16,29.71,29.83,4086320.0,0.0,1.0,29.144820336078,29.261244385356,28.824654200562,28.94107824984,4086320.0
2015-10-19,29.7,29.98,29.64,29.94,3484842.0,0.0,1.0,28.814952196455,29.086608311439,28.756740171816,29.047800295012,3484842.0
2015-10-20,29.81,30.315,29.76,30.24,4205442.0,0.0,1.0,28.921674241627,29.411625449008,28.873164221094,29.338860418209,4205442.0
2015-10-21,30.26,30.42,29.7,29.8,5343333.0,0.0,1.0,29.358264426422,29.513496492127,28.814952196455,28.911972237521,5343333.0
2015-10-22,29.97,30.32,29.58,29.76,8879484.0,0.0,1.0,29.076906307332,29.416476451061,28.698528147177,28.873164221094,8879484.0
2015-10-23,30.5,31.5401,30.18,31.49,12818853.0,0.0,1.0,29.591112524979,30.600217972101,29.28064839357,30.551610931528,12818853.0
2015-10-26,31.4,31.5601,30.85,30.88,6124255.0,0.0,1.0,30.464292894569,30.619621980315,29.930682668708,29.959788681028,6124255.0
2015-10-27,30.68,31.54,30.47,31.54,6826859.0,0.0,1.0,29.765748598897,30.60012095206,29.56200651266,30.60012095206,6826859.0
2015-10-28,31.5,31.83,31.03,31.69,6361185.0,0.0,1.0,30.561312935634,30.88147907115,30.105318742626,30.745651013659,6361185.0
2015-10-29,31.47,31.68,31.17,31.19,3410801.0,0.0,1.0,30.532206923315,30.735949009552,30.241146800118,30.260550808331,3410801.0
2015-10-30,31.26,31.605,31.19,31.39,3650942.0,0.0,1.0,30.328464837077,30.663183978753,30.260550808331,30.454590890462,3650942.0
2015-11-02,31.43,31.84,31.25,31.74,3615118.0,0.0,1.0,30.493398906888,30.891181075257,30.31876283297,30.794161034191,3615118.0
2015-11-03,31.7,32.33,31.54,32.23,4367756.0,0.0,1.0,30.755353017765,31.366579276478,30.60012095206,31.269559235412,4367756.0
2015-11-04,32.23,32.39,31.57,31.62,4833268.0,0.0,1.0,31.269559235412,31.424791301117,30.62922696438,30.677736984913,4833268.0
2015-11-05,31.69,31.8,31.26,31.4,3123985.0,0.0,1.0,30.745651013659,30.852373058831,30.328464837077,30.464292894569,3123985.0
2015-11-06,31.34,31.755,31.22,31.71,3668745.0,0.0,1.0,30.406080869929,30.808714040351,30.289656820651,30.765055021872,3668745.0
2015-11-09,31.4,31.45,28.72,29.24,16345066.0,0.0,1.0,30.464292894569,30.512802915101,27.864155794013,28.368660007554,16345066.0
2015-11-10,29.19,29.85,28.96,29.61,8155800.0,0.0,1.0,28.320149987021,28.960482258053,28.09700389257,28.727634159496,8155800.0
2015-11-11,29.82,29.86,29.45,29.56,4073559.0,0.0,1.0,28.931376245734,28.97018426216,28.572402093791,28.679124138963,4073559.0
2015-11-12,29.45,29.93,29.19,29.65,7744391.0,0.0,1.0,28.572402093791,29.038098290906,28.320149987021,28.766442175922,7744391.0
2015-11-13,29.16,29.67,28.5,28.71,7391422.0,0.0,1.0,28.291043974701,28.785846184135,27.650711703669,27.854453789907,7391422.0
2015-11-16,28.72,29.38,28.52,29.21,5817611.0,0.0,1.0,27.864155794013,28.504488065046,27.670115711882,28.339553995234,5817611.0
2015-11-17,29.36,29.905,29.18,29.52,6010923.0,0.0,1.0,28.485084056832,29.013843280639,28.310447982914,28.640316122537,6010923.0
2015-11-18,29.55,30.065,29.49,29.96,5450822.0,0.0,1.0,28.669422134857,29.169075346344,28.611210110218,29.067204303225,5450822.0
2015-11-19,29.98,30.47,29.78,30.2,4450126.0,0.0,1.0,29.086608311439,29.56200651266,28.892568229308,29.300052401783,4450126.0
2015-11-20,30.37,30.555,30.215,30.46,3808729.0,0.0,1.0,29.464986471594,29.644473547565,29.314605407942,29.552304508553,3808729.0
2015-11-23,30.33,30.8,30.28,30.64,3857516.0,0.0,1.0,29.426178455168,29.882172648176,29.377668434635,29.726940582471,3857516.0
2015-11-24,30.41,30.72,30.22,30.43,4214667.0,0.0,1.0,29.50379448802,29.804556615323,29.319456409996,29.523198496233,4214667.0
